timestamp,value,label
2025-6-1 0:11:50,5.22559547,0
2025-6-1 0:12:00,5.22559547,0
2025-6-1 0:12:10,5.22559547,0
2025-6-1 0:12:20,5.22440338,0
2025-6-1 0:12:30,5.22440338,0
2025-6-1 0:12:40,5.22273445,0
2025-6-1 0:12:50,5.22273445,0
2025-6-1 0:13:00,5.221304,0
2025-6-1 0:13:10,5.22440338,0
2025-6-1 0:13:20,5.22321129,0
2025-6-1 0:13:30,5.22321129,0
2025-6-1 0:13:40,5.22488,0
2025-6-1 0:13:50,5.22774124,0
2025-6-1 0:14:00,5.22917175,0
2025-6-1 0:14:10,5.230364,0
2025-6-1 0:14:20,5.22893333,0
2025-6-1 0:14:30,5.22488,0
2025-6-1 0:14:40,5.22154236,0
2025-6-1 0:14:50,5.22154236,0
2025-6-1 0:15:00,5.22154236,0
2025-6-1 0:15:10,5.22392654,0
2025-6-1 0:15:20,5.22774124,0
2025-6-1 0:15:30,5.23131752,0
2025-6-1 0:15:40,5.232748,0
2025-6-1 0:15:50,5.23537064,0
2025-6-1 0:16:00,5.23537064,0
2025-6-1 0:16:10,5.231079,0
2025-6-1 0:16:20,5.22440338,0
2025-6-1 0:16:30,5.220112,0
2025-6-1 0:16:40,5.22154236,0
2025-6-1 0:16:50,5.22607231,0
2025-6-1 0:17:00,5.23012543,0
2025-6-1 0:17:10,5.23346329,0
2025-6-1 0:17:20,5.23537064,0
2025-6-1 0:17:30,5.236801,0
2025-6-1 0:17:40,5.236801,0
2025-6-1 0:17:50,5.23370171,0
2025-6-1 0:18:00,5.230364,0
2025-6-1 0:18:10,5.228695,0
2025-6-1 0:18:20,5.227026,0
2025-6-1 0:18:30,5.227026,0
2025-6-1 0:18:40,5.23179436,0
2025-6-1 0:18:50,5.236086,0
2025-6-1 0:19:00,5.2375164,0
2025-6-1 0:19:10,5.2375164,0
2025-6-1 0:19:20,5.2375164,0
2025-6-1 0:19:30,5.235132,0
2025-6-1 0:19:40,5.235132,0
2025-6-1 0:19:50,5.235132,0
2025-6-1 0:20:00,5.235132,0
2025-6-1 0:20:10,5.23632431,0
2025-6-1 0:20:20,5.23179436,0
2025-6-1 0:20:30,5.23179436,0
2025-6-1 0:20:40,5.23179436,0
2025-6-1 0:20:50,5.23012543,0
2025-6-1 0:21:00,5.22893333,0
2025-6-1 0:21:10,5.230364,0
2025-6-1 0:21:20,5.23250961,0
2025-6-1 0:21:30,5.23370171,0
2025-6-1 0:21:40,5.235132,0
2025-6-1 0:21:50,5.235132,0
2025-6-1 0:22:00,5.23012543,0
2025-6-1 0:22:10,5.22440338,0
2025-6-1 0:22:20,5.22106552,0
2025-6-1 0:22:30,5.22106552,0
2025-6-1 0:22:40,5.22440338,0
2025-6-1 0:22:50,5.227503,0
2025-6-1 0:23:00,5.230364,0
2025-6-1 0:23:10,5.23298645,0
2025-6-1 0:23:20,5.234894,0
2025-6-1 0:23:30,5.234894,0
2025-6-1 0:23:40,5.230364,0
2025-6-1 0:23:50,5.223688,0
2025-6-1 0:24:00,5.216774,0
2025-6-1 0:24:10,5.21486568,0
2025-6-1 0:24:20,5.216297,0
2025-6-1 0:24:30,5.22035027,0
2025-6-1 0:24:40,5.223688,0
2025-6-1 0:24:50,5.22631073,0
2025-6-1 0:25:00,5.227503,0
2025-6-1 0:25:10,5.22511864,0
2025-6-1 0:25:20,5.223688,0
2025-6-1 0:25:30,5.220827,0
2025-6-1 0:25:40,5.21939659,0
2025-6-1 0:25:50,5.217966,0
2025-6-1 0:26:00,5.216297,0
2025-6-1 0:26:10,5.218443,0
2025-6-1 0:26:20,5.222496,0
2025-6-1 0:26:30,5.224165,0
2025-6-1 0:26:40,5.224165,0
2025-6-1 0:26:50,5.224165,0
2025-6-1 0:27:00,5.224165,0
2025-6-1 0:27:10,5.22106552,0
2025-6-1 0:27:20,5.222496,0
2025-6-1 0:27:30,5.22488,0
2025-6-1 0:27:40,5.22321129,0
2025-6-1 0:27:50,5.221781,0
2025-6-1 0:28:00,5.22035027,0
2025-6-1 0:28:10,5.22035027,0
2025-6-1 0:28:20,5.219158,0
2025-6-1 0:28:30,5.219158,0
2025-6-1 0:28:40,5.22035027,0
2025-6-1 0:28:50,5.221781,0
2025-6-1 0:29:00,5.227026,0
2025-6-1 0:29:10,5.23012543,0
2025-6-1 0:29:20,5.23012543,0
2025-6-1 0:29:30,5.23012543,0
2025-6-1 0:29:40,5.22488,0
2025-6-1 0:29:50,5.21987343,0
2025-6-1 0:30:00,5.218443,0
2025-6-1 0:30:10,5.22106552,0
2025-6-1 0:30:20,5.22488,0
2025-6-1 0:30:30,5.22893333,0
2025-6-1 0:30:40,5.23298645,0
2025-6-1 0:30:50,5.236086,0
2025-6-1 0:31:00,5.23847,0
2025-6-1 0:31:10,5.237278,0
2025-6-1 0:31:20,5.23298645,0
2025-6-1 0:31:30,5.227026,0
2025-6-1 0:31:40,5.22225761,0
2025-6-1 0:31:50,5.223688,0
2025-6-1 0:32:00,5.22941,0
2025-6-1 0:32:10,5.23370171,0
2025-6-1 0:32:20,5.2375164,0
2025-6-1 0:32:30,5.240616,0
2025-6-1 0:32:40,5.240616,0
2025-6-1 0:32:50,5.240616,0
2025-6-1 0:33:00,5.238947,0
2025-6-1 0:33:10,5.234894,0
2025-6-1 0:33:20,5.23370171,0
2025-6-1 0:33:30,5.232033,0
2025-6-1 0:33:40,5.232033,0
2025-6-1 0:33:50,5.23465538,0
2025-6-1 0:34:00,5.23942375,0
2025-6-1 0:34:10,5.23942375,0
2025-6-1 0:34:20,5.243,0
2025-6-1 0:34:30,5.243,0
2025-6-1 0:34:40,5.243,0
2025-6-1 0:34:50,5.241808,0
2025-6-1 0:35:00,5.243477,0
2025-6-1 0:35:10,5.243477,0
2025-6-1 0:35:20,5.243477,0
2025-6-1 0:35:30,5.24156952,0
2025-6-1 0:35:40,5.24156952,0
2025-6-1 0:35:50,5.24323845,0
2025-6-1 0:36:00,5.24323845,0
2025-6-1 0:36:10,5.24323845,0
2025-6-1 0:36:20,5.24323845,0
2025-6-1 0:36:30,5.24753,0
2025-6-1 0:36:40,5.25062943,0
2025-6-1 0:36:50,5.25206,0
2025-6-1 0:37:00,5.25206,0
2025-6-1 0:37:10,5.250391,0
2025-6-1 0:37:20,5.245146,0
2025-6-1 0:37:30,5.241808,0
2025-6-1 0:37:40,5.241808,0
2025-6-1 0:37:50,5.243477,0
2025-6-1 0:38:00,5.24729156,0
2025-6-1 0:38:10,5.249914,0
2025-6-1 0:38:20,5.25301361,0
2025-6-1 0:38:30,5.25587463,0
2025-6-1 0:38:40,5.25706673,0
2025-6-1 0:38:50,5.25587463,0
2025-6-1 0:39:00,5.25062943,0
2025-6-1 0:39:10,5.244669,0
2025-6-1 0:39:20,5.24204636,0
2025-6-1 0:39:30,5.24443054,0
2025-6-1 0:39:40,5.250391,0
2025-6-1 0:39:50,5.254921,0
2025-6-1 0:40:00,5.2580204,0
2025-6-1 0:40:10,5.26040459,0
2025-6-1 0:40:20,5.26040459,0
2025-6-1 0:40:30,5.258974,0
2025-6-1 0:40:40,5.25587463,0
2025-6-1 0:40:50,5.25301361,0
2025-6-1 0:41:00,5.25110626,0
2025-6-1 0:41:10,5.24967575,0
2025-6-1 0:41:20,5.24967575,0
2025-6-1 0:41:30,5.24967575,0
2025-6-1 0:41:40,5.255636,0
2025-6-1 0:41:50,5.257305,0
2025-6-1 0:42:00,5.257305,0
2025-6-1 0:42:10,5.258497,0
2025-6-1 0:42:20,5.25659,0
2025-6-1 0:42:30,5.257782,0
2025-6-1 0:42:40,5.257782,0
2025-6-1 0:42:50,5.257782,0
2025-6-1 0:43:00,5.25587463,0
2025-6-1 0:43:10,5.253729,0
2025-6-1 0:43:20,5.255398,0
2025-6-1 0:43:30,5.25682831,0
2025-6-1 0:43:40,5.25682831,0
2025-6-1 0:43:50,5.25515938,0
2025-6-1 0:44:00,5.25635147,0
2025-6-1 0:44:10,5.257782,0
2025-6-1 0:44:20,5.26088142,0
2025-6-1 0:44:30,5.26255035,0
2025-6-1 0:44:40,5.26255035,0
2025-6-1 0:44:50,5.25873566,0
2025-6-1 0:45:00,5.253729,0
2025-6-1 0:45:10,5.252537,0
2025-6-1 0:45:20,5.252537,0
2025-6-1 0:45:30,5.252537,0
2025-6-1 0:45:40,5.25659,0
2025-6-1 0:45:50,5.25992775,0
2025-6-1 0:46:00,5.26255035,0
2025-6-1 0:46:10,5.263981,0
2025-6-1 0:46:20,5.266604,0
2025-6-1 0:46:30,5.26326561,0
2025-6-1 0:46:40,5.25754356,0
2025-6-1 0:46:50,5.25134468,0
2025-6-1 0:47:00,5.249199,0
2025-6-1 0:47:10,5.252775,0
2025-6-1 0:47:20,5.25468254,0
2025-6-1 0:47:30,5.25873566,0
2025-6-1 0:47:40,5.263504,0
2025-6-1 0:47:50,5.265173,0
2025-6-1 0:48:00,5.26636553,0
2025-6-1 0:48:10,5.26636553,0
2025-6-1 0:48:20,5.26040459,0
2025-6-1 0:48:30,5.26040459,0
2025-6-1 0:48:40,5.25635147,0
2025-6-1 0:48:50,5.254444,0
2025-6-1 0:49:00,5.252775,0
2025-6-1 0:49:10,5.25396729,0
2025-6-1 0:49:20,5.261835,0
2025-6-1 0:49:30,5.2644577,0
2025-6-1 0:49:40,5.26255035,0
2025-6-1 0:49:50,5.26255035,0
2025-6-1 0:50:00,5.25921249,0
2025-6-1 0:50:10,5.257782,0
2025-6-1 0:50:20,5.25659,0
2025-6-1 0:50:30,5.25515938,0
2025-6-1 0:50:40,5.253252,0
2025-6-1 0:50:50,5.253252,0
2025-6-1 0:51:00,5.25587463,0
2025-6-1 0:51:10,5.25706673,0
2025-6-1 0:51:20,5.25587463,0
2025-6-1 0:51:30,5.25396729,0
2025-6-1 0:51:40,5.25396729,0
2025-6-1 0:51:50,5.25396729,0
2025-6-1 0:52:00,5.25659,0
2025-6-1 0:52:10,5.2580204,0
2025-6-1 0:52:20,5.25635147,0
2025-6-1 0:52:30,5.253729,0
2025-6-1 0:52:40,5.25182152,0
2025-6-1 0:52:50,5.250391,0
2025-6-1 0:53:00,5.249199,0
2025-6-1 0:53:10,5.249199,0
2025-6-1 0:53:20,5.25301361,0
2025-6-1 0:53:30,5.255636,0
2025-6-1 0:53:40,5.258974,0
2025-6-1 0:53:50,5.26135826,0
2025-6-1 0:54:00,5.26135826,0
2025-6-1 0:54:10,5.257782,0
2025-6-1 0:54:20,5.254921,0
2025-6-1 0:54:30,5.245861,0
2025-6-1 0:54:40,5.245861,0
2025-6-1 0:54:50,5.24943733,0
2025-6-1 0:55:00,5.252775,0
2025-6-1 0:55:10,5.25682831,0
2025-6-1 0:55:20,5.25968933,0
2025-6-1 0:55:30,5.26255035,0
2025-6-1 0:55:40,5.26255035,0
2025-6-1 0:55:50,5.26255035,0
2025-6-1 0:56:00,5.26255035,0
2025-6-1 0:56:10,5.2580204,0
2025-6-1 0:56:20,5.252775,0
2025-6-1 0:56:30,5.250391,0
2025-6-1 0:56:40,5.249199,0
2025-6-1 0:56:50,5.25754356,0
2025-6-1 0:57:00,5.25921249,0
2025-6-1 0:57:10,5.26207352,0
2025-6-1 0:57:20,5.26207352,0
2025-6-1 0:57:30,5.260166,0
2025-6-1 0:57:40,5.257782,0
2025-6-1 0:57:50,5.257782,0
2025-6-1 0:58:00,5.25635147,0
2025-6-1 0:58:10,5.25468254,0
2025-6-1 0:58:20,5.25468254,0
2025-6-1 0:58:30,5.25706673,0
2025-6-1 0:58:40,5.258974,0
2025-6-1 0:58:50,5.260166,0
2025-6-1 0:59:00,5.258497,0
2025-6-1 0:59:10,5.257305,0
2025-6-1 0:59:20,5.257305,0
2025-6-1 0:59:30,5.26040459,0
2025-6-1 0:59:40,5.26159668,0
2025-6-1 0:59:50,5.263027,0
2025-6-1 1:00:00,5.25992775,0
2025-6-1 1:00:10,5.25754356,0
2025-6-1 1:00:20,5.256113,0
2025-6-1 1:00:30,5.256113,0
2025-6-1 1:00:40,5.25468254,0
2025-6-1 1:00:50,5.25468254,0
2025-6-1 1:01:00,5.258259,0
2025-6-1 1:01:10,5.26135826,0
2025-6-1 1:01:20,5.262789,0
2025-6-1 1:01:30,5.26541138,0
2025-6-1 1:01:40,5.266604,0
2025-6-1 1:01:50,5.2644577,0
2025-6-1 1:02:00,5.255636,0
2025-6-1 1:02:10,5.250868,0
2025-6-1 1:02:20,5.250868,0
2025-6-1 1:02:30,5.25468254,0
2025-6-1 1:02:40,5.258497,0
2025-6-1 1:02:50,5.261835,0
2025-6-1 1:03:00,5.263504,0
2025-6-1 1:03:10,5.263504,0
2025-6-1 1:03:20,5.26636553,0
2025-6-1 1:03:30,5.267796,0
2025-6-1 1:03:40,5.267796,0
2025-6-1 1:03:50,5.25587463,0
2025-6-1 1:04:00,5.25206,0
2025-6-1 1:04:10,5.253729,0
2025-6-1 1:04:20,5.25587463,0
2025-6-1 1:04:30,5.262312,0
2025-6-1 1:04:40,5.265173,0
2025-6-1 1:04:50,5.26684237,0
2025-6-1 1:05:00,5.26541138,0
2025-6-1 1:05:10,5.26421928,0
2025-6-1 1:05:20,5.26207352,0
2025-6-1 1:05:30,5.260643,0
2025-6-1 1:05:40,5.260643,0
2025-6-1 1:05:50,5.2580204,0
2025-6-1 1:06:00,5.2580204,0
2025-6-1 1:06:10,5.25992775,0
2025-6-1 1:06:20,5.263504,0
2025-6-1 1:06:30,5.263504,0
2025-6-1 1:06:40,5.263504,0
2025-6-1 1:06:50,5.261835,0
2025-6-1 1:07:00,5.261835,0
2025-6-1 1:07:10,5.26374245,0
2025-6-1 1:07:20,5.26541138,0
2025-6-1 1:07:30,5.26541138,0
2025-6-1 1:07:40,5.262312,0
2025-6-1 1:07:50,5.26112,0
2025-6-1 1:08:00,5.25992775,0
2025-6-1 1:08:10,5.25992775,0
2025-6-1 1:08:20,5.25992775,0
2025-6-1 1:08:30,5.26112,0
2025-6-1 1:08:40,5.263981,0
2025-6-1 1:08:50,5.26803446,0
2025-6-1 1:09:00,5.26970339,0
2025-6-1 1:09:10,5.271849,0
2025-6-1 1:09:20,5.270657,0
2025-6-1 1:09:30,5.26588869,0
2025-6-1 1:09:40,5.26255035,0
2025-6-1 1:09:50,5.2580204,0
2025-6-1 1:10:00,5.2580204,0
2025-6-1 1:10:10,5.262312,0
2025-6-1 1:10:20,5.262312,0
2025-6-1 1:10:30,5.26421928,0
2025-6-1 1:10:40,5.26755762,0
2025-6-1 1:10:50,5.26922655,0
2025-6-1 1:11:00,5.272803,0
2025-6-1 1:11:10,5.272803,0
2025-6-1 1:11:20,5.263504,0
2025-6-1 1:11:30,5.260643,0
2025-6-1 1:11:40,5.25659,0
2025-6-1 1:11:50,5.25873566,0
2025-6-1 1:12:00,5.265173,0
2025-6-1 1:12:10,5.2685113,0
2025-6-1 1:12:20,5.27161074,0
2025-6-1 1:12:30,5.27161074,0
2025-6-1 1:12:40,5.27161074,0
2025-6-1 1:12:50,5.26874971,0
2025-6-1 1:13:00,5.267319,0
2025-6-1 1:13:10,5.26565027,0
2025-6-1 1:13:20,5.263027,0
2025-6-1 1:13:30,5.261835,0
2025-6-1 1:13:40,5.263981,0
2025-6-1 1:13:50,5.2685113,0
2025-6-1 1:14:00,5.269942,0
2025-6-1 1:14:10,5.269942,0
2025-6-1 1:14:20,5.2685113,0
2025-6-1 1:14:30,5.267081,0
2025-6-1 1:14:40,5.2685113,0
2025-6-1 1:14:50,5.26970339,0
2025-6-1 1:15:00,5.27089548,0
2025-6-1 1:15:10,5.27089548,0
2025-6-1 1:15:20,5.26803446,0
2025-6-1 1:15:30,5.266604,0
2025-6-1 1:15:40,5.266604,0
2025-6-1 1:15:50,5.266604,0
2025-6-1 1:16:00,5.265173,0
2025-6-1 1:16:10,5.263981,0
2025-6-1 1:16:20,5.26541138,0
2025-6-1 1:16:30,5.267319,0
2025-6-1 1:16:40,5.26874971,0
2025-6-1 1:16:50,5.27018,0
2025-6-1 1:17:00,5.2685113,0
2025-6-1 1:17:10,5.262789,0
2025-6-1 1:17:20,5.259451,0
2025-6-1 1:17:30,5.25587463,0
2025-6-1 1:17:40,5.254444,0
2025-6-1 1:17:50,5.25587463,0
2025-6-1 1:18:00,5.25706673,0
2025-6-1 1:18:10,5.26040459,0
2025-6-1 1:18:20,5.26374245,0
2025-6-1 1:18:30,5.26374245,0
2025-6-1 1:18:40,5.267319,0
2025-6-1 1:18:50,5.26255035,0
2025-6-1 1:19:00,5.256113,0
2025-6-1 1:19:10,5.250868,0
2025-6-1 1:19:20,5.250868,0
2025-6-1 1:19:30,5.253729,0
2025-6-1 1:19:40,5.25921249,0
2025-6-1 1:19:50,5.26112,0
2025-6-1 1:20:00,5.2644577,0
2025-6-1 1:20:10,5.26588869,0
2025-6-1 1:20:20,5.2644577,0
2025-6-1 1:20:30,5.26255035,0
2025-6-1 1:20:40,5.259451,0
2025-6-1 1:20:50,5.256113,0
2025-6-1 1:21:00,5.254444,0
2025-6-1 1:21:10,5.253252,0
2025-6-1 1:21:20,5.25873566,0
2025-6-1 1:21:30,5.26326561,0
2025-6-1 1:21:40,5.265173,0
2025-6-1 1:21:50,5.265173,0
2025-6-1 1:22:00,5.265173,0
2025-6-1 1:22:10,5.262789,0
2025-6-1 1:22:20,5.262789,0
2025-6-1 1:22:30,5.2644577,0
2025-6-1 1:22:40,5.26565027,0
2025-6-1 1:22:50,5.26421928,0
2025-6-1 1:23:00,5.26421928,0
2025-6-1 1:23:10,5.26421928,0
2025-6-1 1:23:20,5.26588869,0
2025-6-1 1:23:30,5.26588869,0
2025-6-1 1:23:40,5.2644577,0
2025-6-1 1:23:50,5.2644577,0
2025-6-1 1:24:00,5.268273,0
2025-6-1 1:24:10,5.27137232,0
2025-6-1 1:24:20,5.27304125,0
2025-6-1 1:24:30,5.27304125,0
2025-6-1 1:24:40,5.271849,0
2025-6-1 1:24:50,5.267081,0
2025-6-1 1:25:00,5.267081,0
2025-6-1 1:25:10,5.2644577,0
2025-6-1 1:25:20,5.263027,0
2025-6-1 1:25:30,5.263027,0
2025-6-1 1:25:40,5.2644577,0
2025-6-1 1:25:50,5.266604,0
2025-6-1 1:26:00,5.27614069,0
2025-6-1 1:26:10,5.277571,0
2025-6-1 1:26:20,5.27614069,0
2025-6-1 1:26:30,5.271134,0
2025-6-1 1:26:40,5.26421928,0
2025-6-1 1:26:50,5.25992775,0
2025-6-1 1:27:00,5.26159668,0
2025-6-1 1:27:10,5.26588869,0
2025-6-1 1:27:20,5.269942,0
2025-6-1 1:27:30,5.27304125,0
2025-6-1 1:27:40,5.2749486,0
2025-6-1 1:27:50,5.27661753,0
2025-6-1 1:28:00,5.275187,0
2025-6-1 1:28:10,5.271849,0
2025-6-1 1:28:20,5.26755762,0
2025-6-1 1:28:30,5.264696,0
2025-6-1 1:28:40,5.263027,0
2025-6-1 1:28:50,5.2644577,0
2025-6-1 1:29:00,5.268988,0
2025-6-1 1:29:10,5.27256441,0
2025-6-1 1:29:20,5.275187,0
2025-6-1 1:29:30,5.27304125,0
2025-6-1 1:29:40,5.27137232,0
2025-6-1 1:29:50,5.27018,0
2025-6-1 1:30:00,5.27018,0
2025-6-1 1:30:10,5.27018,0
2025-6-1 1:30:20,5.268988,0
2025-6-1 1:30:30,5.266604,0
2025-6-1 1:30:40,5.265173,0
2025-6-1 1:30:50,5.267081,0
2025-6-1 1:31:00,5.26922655,0
2025-6-1 1:31:10,5.26922655,0
2025-6-1 1:31:20,5.267319,0
2025-6-1 1:31:30,5.267319,0
2025-6-1 1:31:40,5.27018,0
2025-6-1 1:31:50,5.271849,0
2025-6-1 1:32:00,5.273518,0
2025-6-1 1:32:10,5.273518,0
2025-6-1 1:32:20,5.273518,0
2025-6-1 1:32:30,5.27018,0
2025-6-1 1:32:40,5.267796,0
2025-6-1 1:32:50,5.266127,0
2025-6-1 1:33:00,5.2644577,0
2025-6-1 1:33:10,5.2644577,0
2025-6-1 1:33:20,5.27089548,0
2025-6-1 1:33:30,5.272326,0
2025-6-1 1:33:40,5.275187,0
2025-6-1 1:33:50,5.276379,0
2025-6-1 1:34:00,5.27327967,0
2025-6-1 1:34:10,5.267319,0
2025-6-1 1:34:20,5.26112,0
2025-6-1 1:34:30,5.258974,0
2025-6-1 1:34:40,5.26207352,0
2025-6-1 1:34:50,5.266127,0
2025-6-1 1:35:00,5.269465,0
2025-6-1 1:35:10,5.272803,0
2025-6-1 1:35:20,5.27542543,0
2025-6-1 1:35:30,5.27542543,0
2025-6-1 1:35:40,5.27327967,0
2025-6-1 1:35:50,5.26970339,0
2025-6-1 1:36:00,5.26493454,0
2025-6-1 1:36:10,5.26255035,0
2025-6-1 1:36:20,5.260643,0
2025-6-1 1:36:30,5.263981,0
2025-6-1 1:36:40,5.26803446,0
2025-6-1 1:36:50,5.27137232,0
2025-6-1 1:37:00,5.272803,0
2025-6-1 1:37:10,5.272803,0
2025-6-1 1:37:20,5.27161074,0
2025-6-1 1:37:30,5.26970339,0
2025-6-1 1:37:40,5.2685113,0
2025-6-1 1:37:50,5.2685113,0
2025-6-1 1:38:00,5.267319,0
2025-6-1 1:38:10,5.26493454,0
2025-6-1 1:38:20,5.26493454,0
2025-6-1 1:38:30,5.26874971,0
2025-6-1 1:38:40,5.26874971,0
2025-6-1 1:38:50,5.26874971,0
2025-6-1 1:39:00,5.267319,0
2025-6-1 1:39:10,5.267319,0
2025-6-1 1:39:20,5.27018,0
2025-6-1 1:39:30,5.27018,0
2025-6-1 1:39:40,5.271849,0
2025-6-1 1:39:50,5.271849,0
2025-6-1 1:40:00,5.270657,0
2025-6-1 1:40:10,5.270657,0
2025-6-1 1:40:20,5.26326561,0
2025-6-1 1:40:30,5.26326561,0
2025-6-1 1:40:40,5.26326561,0
2025-6-1 1:40:50,5.266604,0
2025-6-1 1:41:00,5.26970339,0
2025-6-1 1:41:10,5.27137232,0
2025-6-1 1:41:20,5.27471,0
2025-6-1 1:41:30,5.27471,0
2025-6-1 1:41:40,5.27161074,0
2025-6-1 1:41:50,5.264696,0
2025-6-1 1:42:00,5.257305,0
2025-6-1 1:42:10,5.25587463,0
2025-6-1 1:42:20,5.25706673,0
2025-6-1 1:42:30,5.25992775,0
2025-6-1 1:42:40,5.263027,0
2025-6-1 1:42:50,5.266127,0
2025-6-1 1:43:00,5.26755762,0
2025-6-1 1:43:10,5.26874971,0
2025-6-1 1:43:20,5.266127,0
2025-6-1 1:43:30,5.26159668,0
2025-6-1 1:43:40,5.255398,0
2025-6-1 1:43:50,5.25134468,0
2025-6-1 1:44:00,5.25134468,0
2025-6-1 1:44:10,5.255636,0
2025-6-1 1:44:20,5.259451,0
2025-6-1 1:44:30,5.26088142,0
2025-6-1 1:44:40,5.26326561,0
2025-6-1 1:44:50,5.26159668,0
2025-6-1 1:45:00,5.25921249,0
2025-6-1 1:45:10,5.25706673,0
2025-6-1 1:45:20,5.255398,0
2025-6-1 1:45:30,5.2542057,0
2025-6-1 1:45:40,5.25182152,0
2025-6-1 1:45:50,5.25062943,0
2025-6-1 1:46:00,5.25301361,0
2025-6-1 1:46:10,5.254921,0
2025-6-1 1:46:20,5.254921,0
2025-6-1 1:46:30,5.254921,0
2025-6-1 1:46:40,5.254921,0
2025-6-1 1:46:50,5.25301361,0
2025-6-1 1:47:00,5.25301361,0
2025-6-1 1:47:10,5.25301361,0
2025-6-1 1:47:20,5.25468254,0
2025-6-1 1:47:30,5.25468254,0
2025-6-1 1:47:40,5.252775,0
2025-6-1 1:47:50,5.251583,0
2025-6-1 1:48:00,5.251583,0
2025-6-1 1:48:10,5.251583,0
2025-6-1 1:48:20,5.251583,0
2025-6-1 1:48:30,5.25396729,0
2025-6-1 1:48:40,5.25682831,0
2025-6-1 1:48:50,5.26040459,0
2025-6-1 1:49:00,5.26159668,0
2025-6-1 1:49:10,5.26159668,0
2025-6-1 1:49:20,5.25873566,0
2025-6-1 1:49:30,5.25015259,0
2025-6-1 1:49:40,5.248007,0
2025-6-1 1:49:50,5.248007,0
2025-6-1 1:50:00,5.25110626,0
2025-6-1 1:50:10,5.254921,0
2025-6-1 1:50:20,5.25873566,0
2025-6-1 1:50:30,5.260643,0
2025-6-1 1:50:40,5.2644577,0
2025-6-1 1:50:50,5.2644577,0
2025-6-1 1:51:00,5.26159668,0
2025-6-1 1:51:10,5.25659,0
2025-6-1 1:51:20,5.25062943,0
2025-6-1 1:51:30,5.248722,0
2025-6-1 1:51:40,5.25062943,0
2025-6-1 1:51:50,5.25587463,0
2025-6-1 1:52:00,5.259451,0
2025-6-1 1:52:10,5.261835,0
2025-6-1 1:52:20,5.26421928,0
2025-6-1 1:52:30,5.26421928,0
2025-6-1 1:52:40,5.26207352,0
2025-6-1 1:52:50,5.25873566,0
2025-6-1 1:53:00,5.25682831,0
2025-6-1 1:53:10,5.25515938,0
2025-6-1 1:53:20,5.253729,0
