timestamp,value,label
2025-6-1 0:23:30,5.25185,0
2025-6-1 0:23:40,5.25185,0
2025-6-1 0:23:50,5.25185,0
2025-6-1 0:24:00,5.241359,0
2025-6-1 0:24:10,5.241359,0
2025-6-1 0:24:20,5.241359,0
2025-6-1 0:24:30,5.241359,0
2025-6-1 0:24:40,5.241359,0
2025-6-1 0:24:50,5.241359,0
2025-6-1 0:25:00,5.241359,0
2025-6-1 0:25:10,5.241359,0
2025-6-1 0:25:20,5.241359,0
2025-6-1 0:25:30,5.241359,0
2025-6-1 0:25:40,5.241359,0
2025-6-1 0:25:50,5.241359,0
2025-6-1 0:26:00,5.241359,0
2025-6-1 0:26:10,5.241359,0
2025-6-1 0:26:20,5.241359,0
2025-6-1 0:26:30,5.241359,0
2025-6-1 0:26:40,5.241359,0
2025-6-1 0:26:50,5.241359,0
2025-6-1 0:27:00,5.241359,0
2025-6-1 0:27:10,5.241359,0
2025-6-1 0:27:20,5.241359,0
2025-6-1 0:27:30,5.241359,0
2025-6-1 0:27:40,5.241359,0
2025-6-1 0:27:50,5.241359,0
2025-6-1 0:28:00,5.241359,0
2025-6-1 0:28:10,5.241359,0
2025-6-1 0:28:20,5.241359,0
2025-6-1 0:28:30,5.241359,0
2025-6-1 0:28:40,5.241359,0
2025-6-1 0:28:50,5.243267,0
2025-6-1 0:29:00,5.243267,0
2025-6-1 0:29:10,5.243267,0
2025-6-1 0:29:20,5.243267,0
2025-6-1 0:29:30,5.243267,0
2025-6-1 0:29:40,5.243267,0
2025-6-1 0:29:50,5.243267,0
2025-6-1 0:30:00,5.243267,0
2025-6-1 0:30:10,5.243267,0
2025-6-1 0:30:20,5.229343,0
2025-6-1 0:30:30,5.246128,0
2025-6-1 0:30:40,5.246128,0
2025-6-1 0:30:50,5.256237,0
2025-6-1 0:31:00,5.256237,0
2025-6-1 0:31:10,5.256237,0
2025-6-1 0:31:20,5.256237,0
2025-6-1 0:31:30,5.256237,0
2025-6-1 0:31:40,5.246128,0
2025-6-1 0:31:50,5.246128,0
2025-6-1 0:32:00,5.246128,0
2025-6-1 0:32:10,5.246128,0
2025-6-1 0:32:20,5.256809,0
2025-6-1 0:32:30,5.256809,0
2025-6-1 0:32:40,5.256809,0
2025-6-1 0:32:50,5.256809,0
2025-6-1 0:33:00,5.256809,0
2025-6-1 0:33:10,5.256809,0
2025-6-1 0:33:20,5.256809,0
2025-6-1 0:33:30,5.253757,0
2025-6-1 0:33:40,5.253757,0
2025-6-1 0:33:50,5.253757,0
2025-6-1 0:34:00,5.253757,0
2025-6-1 0:34:10,5.253757,0
2025-6-1 0:34:20,5.263866,0
2025-6-1 0:34:30,5.263866,0
2025-6-1 0:34:40,5.263866,0
2025-6-1 0:34:50,5.263866,0
2025-6-1 0:35:00,5.263866,0
2025-6-1 0:35:10,5.263866,0
2025-6-1 0:35:20,5.263866,0
2025-6-1 0:35:30,5.263866,0
2025-6-1 0:35:40,5.263866,0
2025-6-1 0:35:50,5.263866,0
2025-6-1 0:36:00,5.263866,0
2025-6-1 0:36:10,5.263866,0
2025-6-1 0:36:20,5.263866,0
2025-6-1 0:36:30,5.263866,0
2025-6-1 0:36:40,5.263866,0
2025-6-1 0:36:50,5.263866,0
2025-6-1 0:37:00,5.263866,0
2025-6-1 0:37:10,5.263866,0
2025-6-1 0:37:20,5.263866,0
2025-6-1 0:37:30,5.263866,0
2025-6-1 0:37:40,5.263866,0
2025-6-1 0:37:50,5.263866,0
2025-6-1 0:38:00,5.263866,0
2025-6-1 0:38:10,5.263866,0
2025-6-1 0:38:20,5.263866,0
2025-6-1 0:38:30,5.274166,0
2025-6-1 0:38:40,5.274166,0
2025-6-1 0:38:50,5.274166,0
2025-6-1 0:39:00,5.274166,0
2025-6-1 0:39:10,5.274166,0
2025-6-1 0:39:20,5.264057,0
2025-6-1 0:39:30,5.264057,0
2025-6-1 0:39:40,5.264057,0
2025-6-1 0:39:50,5.274166,0
2025-6-1 0:40:00,5.274166,0
2025-6-1 0:40:10,5.274166,0
2025-6-1 0:40:20,5.274166,0
2025-6-1 0:40:30,5.274166,0
2025-6-1 0:40:40,5.274166,0
2025-6-1 0:40:50,5.274166,0
2025-6-1 0:41:00,5.274166,0
2025-6-1 0:41:10,5.274166,0
2025-6-1 0:41:20,5.274166,0
2025-6-1 0:41:30,5.274166,0
2025-6-1 0:41:40,5.274166,0
2025-6-1 0:41:50,5.274166,0
2025-6-1 0:42:00,5.274166,0
2025-6-1 0:42:10,5.274166,0
2025-6-1 0:42:20,5.274166,0
2025-6-1 0:42:30,5.274166,0
2025-6-1 0:42:40,5.274166,0
2025-6-1 0:42:50,5.274166,0
2025-6-1 0:43:00,5.274166,0
2025-6-1 0:43:10,5.274166,0
2025-6-1 0:43:20,5.274166,0
2025-6-1 0:43:30,5.274166,0
2025-6-1 0:43:40,5.274166,0
2025-6-1 0:43:50,5.274166,0
2025-6-1 0:44:00,5.274166,0
2025-6-1 0:44:10,5.279507,0
2025-6-1 0:44:20,5.279507,0
2025-6-1 0:44:30,5.279507,0
2025-6-1 0:44:40,5.279507,0
2025-6-1 0:44:50,5.279507,0
2025-6-1 0:45:00,5.279507,0
2025-6-1 0:45:10,5.279507,0
2025-6-1 0:45:20,5.279507,0
2025-6-1 0:45:30,5.279507,0
2025-6-1 0:45:40,5.279507,0
2025-6-1 0:45:50,5.279507,0
2025-6-1 0:46:00,5.279507,0
2025-6-1 0:46:10,5.279507,0
2025-6-1 0:46:20,5.279507,0
2025-6-1 0:46:30,5.279507,0
2025-6-1 0:46:40,5.279507,0
2025-6-1 0:46:50,5.279507,0
2025-6-1 0:47:00,5.269207,0
2025-6-1 0:47:10,5.269207,0
2025-6-1 0:47:20,5.269207,0
2025-6-1 0:47:30,5.279316,0
2025-6-1 0:47:40,5.279316,0
2025-6-1 0:47:50,5.279316,0
2025-6-1 0:48:00,5.279316,0
2025-6-1 0:48:10,5.279316,0
2025-6-1 0:48:20,5.279316,0
2025-6-1 0:48:30,5.279316,0
2025-6-1 0:48:40,5.279316,0
2025-6-1 0:48:50,5.279316,0
2025-6-1 0:49:00,5.273785,0
2025-6-1 0:49:10,5.273785,0
2025-6-1 0:49:20,5.283894,0
2025-6-1 0:49:30,5.283894,0
2025-6-1 0:49:40,5.283894,0
2025-6-1 0:49:50,5.283894,0
2025-6-1 0:50:00,5.283894,0
2025-6-1 0:50:10,5.283894,0
2025-6-1 0:50:20,5.276646,0
2025-6-1 0:50:30,5.276646,0
2025-6-1 0:50:40,5.276646,0
2025-6-1 0:50:50,5.276646,0
2025-6-1 0:51:00,5.276646,0
2025-6-1 0:51:10,5.276646,0
2025-6-1 0:51:20,5.276646,0
2025-6-1 0:51:30,5.276646,0
2025-6-1 0:51:40,5.276646,0
2025-6-1 0:51:50,5.276646,0
2025-6-1 0:52:00,5.276646,0
2025-6-1 0:52:10,5.276646,0
2025-6-1 0:52:20,5.276646,0
2025-6-1 0:52:30,5.276646,0
2025-6-1 0:52:40,5.276646,0
2025-6-1 0:52:50,5.276646,0
2025-6-1 0:53:00,5.276646,0
2025-6-1 0:53:10,5.276646,0
2025-6-1 0:53:20,5.265965,0
2025-6-1 0:53:30,5.276455,0
2025-6-1 0:53:40,5.276455,0
2025-6-1 0:53:50,5.276455,0
2025-6-1 0:54:00,5.276455,0
2025-6-1 0:54:10,5.276455,0
2025-6-1 0:54:20,5.276455,0
2025-6-1 0:54:30,5.266155,0
2025-6-1 0:54:40,5.266155,0
2025-6-1 0:54:50,5.266155,0
2025-6-1 0:55:00,5.266155,0
2025-6-1 0:55:10,5.276265,0
2025-6-1 0:55:20,5.276265,0
2025-6-1 0:55:30,5.276265,0
2025-6-1 0:55:40,5.276265,0
2025-6-1 0:55:50,5.276265,0
2025-6-1 0:56:00,5.276265,0
2025-6-1 0:56:10,5.276265,0
2025-6-1 0:56:20,5.276265,0
2025-6-1 0:56:30,5.276265,0
2025-6-1 0:56:40,5.276265,0
2025-6-1 0:56:50,5.276265,0
2025-6-1 0:57:00,5.276265,0
2025-6-1 0:57:10,5.276265,0
2025-6-1 0:57:20,5.276265,0
2025-6-1 0:57:30,5.276265,0
2025-6-1 0:57:40,5.276265,0
2025-6-1 0:57:50,5.276265,0
2025-6-1 0:58:00,5.277218,0
2025-6-1 0:58:10,5.277218,0
2025-6-1 0:58:20,5.277218,0
2025-6-1 0:58:30,5.277218,0
2025-6-1 0:58:40,5.277218,0
2025-6-1 0:58:50,5.277218,0
2025-6-1 0:59:00,5.277218,0
2025-6-1 0:59:10,5.277218,0
2025-6-1 0:59:20,5.277218,0
2025-6-1 0:59:30,5.277218,0
2025-6-1 0:59:40,5.277218,0
2025-6-1 0:59:50,5.277218,0
2025-6-1 1:00:00,5.277218,0
2025-6-1 1:00:10,5.277218,0
2025-6-1 1:00:20,5.277218,0
2025-6-1 1:00:30,5.277218,0
2025-6-1 1:00:40,5.277218,0
2025-6-1 1:00:50,5.277218,0
2025-6-1 1:01:00,5.277218,0
2025-6-1 1:01:10,5.277218,0
2025-6-1 1:01:20,5.277218,0
2025-6-1 1:01:30,5.277218,0
2025-6-1 1:01:40,5.277218,0
2025-6-1 1:01:50,5.277218,0
2025-6-1 1:02:00,5.277218,0
2025-6-1 1:02:10,5.277218,0
2025-6-1 1:02:20,5.277218,0
2025-6-1 1:02:30,5.277218,0
2025-6-1 1:02:40,5.277218,0
2025-6-1 1:02:50,5.277218,0
2025-6-1 1:03:00,5.277218,0
2025-6-1 1:03:10,5.277218,0
2025-6-1 1:03:20,5.287709,0
2025-6-1 1:03:30,5.287709,0
2025-6-1 1:03:40,5.287709,0
2025-6-1 1:03:50,5.277218,0
2025-6-1 1:04:00,5.277218,0
2025-6-1 1:04:10,5.273022,0
2025-6-1 1:04:20,5.273022,0
2025-6-1 1:04:30,5.273022,0
2025-6-1 1:04:40,5.283321,0
2025-6-1 1:04:50,5.286946,0
2025-6-1 1:05:00,5.286946,0
2025-6-1 1:05:10,5.286946,0
2025-6-1 1:05:20,5.286946,0
2025-6-1 1:05:30,5.286946,0
2025-6-1 1:05:40,5.280461,0
2025-6-1 1:05:50,5.280461,0
2025-6-1 1:06:00,5.280461,0
2025-6-1 1:06:10,5.280461,0
2025-6-1 1:06:20,5.280461,0
2025-6-1 1:06:30,5.280461,0
2025-6-1 1:06:40,5.280461,0
2025-6-1 1:06:50,5.280461,0
2025-6-1 1:07:00,5.280461,0
2025-6-1 1:07:10,5.285038,0
2025-6-1 1:07:20,5.285038,0
2025-6-1 1:07:30,5.285038,0
2025-6-1 1:07:40,5.285038,0
2025-6-1 1:07:50,5.285038,0
2025-6-1 1:08:00,5.285038,0
2025-6-1 1:08:10,5.285038,0
2025-6-1 1:08:20,5.285038,0
2025-6-1 1:08:30,5.285038,0
2025-6-1 1:08:40,5.304875,0
2025-6-1 1:08:50,5.285801,0
2025-6-1 1:09:00,5.285801,0
2025-6-1 1:09:10,5.285801,0
2025-6-1 1:09:20,5.285801,0
2025-6-1 1:09:30,5.285801,0
2025-6-1 1:09:40,5.285801,0
2025-6-1 1:09:50,5.285801,0
2025-6-1 1:10:00,5.285801,0
2025-6-1 1:10:10,5.285801,0
2025-6-1 1:10:20,5.285801,0
2025-6-1 1:10:30,5.285801,0
2025-6-1 1:10:40,5.285801,0
2025-6-1 1:10:50,5.285801,0
2025-6-1 1:11:00,5.285801,0
2025-6-1 1:11:10,5.285801,0
2025-6-1 1:11:20,5.285801,0
2025-6-1 1:11:30,5.285801,0
2025-6-1 1:11:40,5.285801,0
2025-6-1 1:11:50,5.285801,0
2025-6-1 1:12:00,5.285801,0
2025-6-1 1:12:10,5.285801,0
2025-6-1 1:12:20,5.285801,0
2025-6-1 1:12:30,5.292859,0
2025-6-1 1:12:40,5.292859,0
2025-6-1 1:12:50,5.292859,0
2025-6-1 1:13:00,5.292859,0
2025-6-1 1:13:10,5.292859,0
2025-6-1 1:13:20,5.284467,0
2025-6-1 1:13:30,5.284467,0
2025-6-1 1:13:40,5.284467,0
2025-6-1 1:13:50,5.284467,0
2025-6-1 1:14:00,5.284467,0
2025-6-1 1:14:10,5.284467,0
2025-6-1 1:14:20,5.284467,0
2025-6-1 1:14:30,5.284467,0
2025-6-1 1:14:40,5.284467,0
2025-6-1 1:14:50,5.290761,0
2025-6-1 1:15:00,5.290761,0
2025-6-1 1:15:10,5.290761,0
2025-6-1 1:15:20,5.290761,0
2025-6-1 1:15:30,5.290761,0
2025-6-1 1:15:40,5.290761,0
2025-6-1 1:15:50,5.290761,0
2025-6-1 1:16:00,5.290761,0
2025-6-1 1:16:10,5.290761,0
2025-6-1 1:16:20,5.290761,0
2025-6-1 1:16:30,5.290761,0
2025-6-1 1:16:40,5.290761,0
2025-6-1 1:16:50,5.290761,0
2025-6-1 1:17:00,5.290761,0
2025-6-1 1:17:10,5.290761,0
2025-6-1 1:17:20,5.280461,0
2025-6-1 1:17:30,5.280461,0
2025-6-1 1:17:40,5.280461,0
2025-6-1 1:17:50,5.280461,0
2025-6-1 1:18:00,5.280461,0
2025-6-1 1:18:10,5.280461,0
2025-6-1 1:18:20,5.280461,0
2025-6-1 1:18:30,5.280461,0
2025-6-1 1:18:40,5.280461,0
2025-6-1 1:18:50,5.280461,0
2025-6-1 1:19:00,5.280461,0
2025-6-1 1:19:10,5.280461,0
2025-6-1 1:19:20,5.280461,0
2025-6-1 1:19:30,5.273785,0
2025-6-1 1:19:40,5.273785,0
2025-6-1 1:19:50,5.273785,0
2025-6-1 1:20:00,5.283894,0
2025-6-1 1:20:10,5.283894,0
2025-6-1 1:20:20,5.283894,0
2025-6-1 1:20:30,5.283894,0
2025-6-1 1:20:40,5.283894,0
2025-6-1 1:20:50,5.283894,0
2025-6-1 1:21:00,5.283894,0
2025-6-1 1:21:10,5.283894,0
2025-6-1 1:21:20,5.283894,0
2025-6-1 1:21:30,5.283894,0
2025-6-1 1:21:40,5.283894,0
2025-6-1 1:21:50,5.283894,0
2025-6-1 1:22:00,5.283894,0
2025-6-1 1:22:10,5.283894,0
2025-6-1 1:22:20,5.283894,0
2025-6-1 1:22:30,5.283894,0
2025-6-1 1:22:40,5.283894,0
2025-6-1 1:22:50,5.283894,0
2025-6-1 1:23:00,5.283894,0
2025-6-1 1:23:10,5.283894,0
2025-6-1 1:23:20,5.283894,0
2025-6-1 1:23:30,5.283894,0
2025-6-1 1:23:40,5.283894,0
2025-6-1 1:23:50,5.283894,0
2025-6-1 1:24:00,5.283894,0
2025-6-1 1:24:10,5.283894,0
2025-6-1 1:24:20,5.294003,0
2025-6-1 1:24:30,5.294003,0
2025-6-1 1:24:40,5.294003,0
2025-6-1 1:24:50,5.294003,0
2025-6-1 1:25:00,5.294003,0
2025-6-1 1:25:10,5.283894,0
2025-6-1 1:25:20,5.283894,0
2025-6-1 1:25:30,5.283894,0
2025-6-1 1:25:40,5.283894,0
2025-6-1 1:25:50,5.283894,0
2025-6-1 1:26:00,5.294385,0
2025-6-1 1:26:10,5.294385,0
2025-6-1 1:26:20,5.294385,0
2025-6-1 1:26:30,5.294385,0
2025-6-1 1:26:40,5.284084,0
2025-6-1 1:26:50,5.284084,0
2025-6-1 1:27:00,5.284084,0
2025-6-1 1:27:10,5.284084,0
2025-6-1 1:27:20,5.284084,0
2025-6-1 1:27:30,5.284084,0
2025-6-1 1:27:40,5.294575,0
2025-6-1 1:27:50,5.294575,0
2025-6-1 1:28:00,5.294575,0
2025-6-1 1:28:10,5.294575,0
2025-6-1 1:28:20,5.294575,0
2025-6-1 1:28:30,5.294575,0
2025-6-1 1:28:40,5.283894,0
2025-6-1 1:28:50,5.283894,0
2025-6-1 1:29:00,5.283894,0
2025-6-1 1:29:10,5.283894,0
2025-6-1 1:29:20,5.294003,0
2025-6-1 1:29:30,5.294003,0
2025-6-1 1:29:40,5.294003,0
2025-6-1 1:29:50,5.294003,0
2025-6-1 1:30:00,5.294003,0
2025-6-1 1:30:10,5.294003,0
2025-6-1 1:30:20,5.294003,0
2025-6-1 1:30:30,5.294003,0
2025-6-1 1:30:40,5.294003,0
2025-6-1 1:30:50,5.294003,0
2025-6-1 1:31:00,5.294003,0
2025-6-1 1:31:10,5.294003,0
2025-6-1 1:31:20,5.294003,0
2025-6-1 1:31:30,5.294003,0
2025-6-1 1:31:40,5.294003,0
2025-6-1 1:31:50,5.294003,0
2025-6-1 1:32:00,5.294003,0
2025-6-1 1:32:10,5.294003,0
2025-6-1 1:32:20,5.294003,0
2025-6-1 1:32:30,5.294003,0
2025-6-1 1:32:40,5.294003,0
2025-6-1 1:32:50,5.294003,0
2025-6-1 1:33:00,5.283703,0
2025-6-1 1:33:10,5.283703,0
2025-6-1 1:33:20,5.283703,0
2025-6-1 1:33:30,5.293812,0
2025-6-1 1:33:40,5.293812,0
2025-6-1 1:33:50,5.293812,0
2025-6-1 1:34:00,5.293812,0
2025-6-1 1:34:10,5.293812,0
2025-6-1 1:34:20,5.283703,0
2025-6-1 1:34:30,5.283703,0
2025-6-1 1:34:40,5.283703,0
2025-6-1 1:34:50,5.284467,0
2025-6-1 1:35:00,5.284467,0
2025-6-1 1:35:10,5.284467,0
2025-6-1 1:35:20,5.294766,0
2025-6-1 1:35:30,5.294766,0
2025-6-1 1:35:40,5.294766,0
2025-6-1 1:35:50,5.294766,0
2025-6-1 1:36:00,5.294766,0
2025-6-1 1:36:10,5.284084,0
2025-6-1 1:36:20,5.284084,0
2025-6-1 1:36:30,5.284084,0
2025-6-1 1:36:40,5.284084,0
2025-6-1 1:36:50,5.284084,0
2025-6-1 1:37:00,5.284084,0
2025-6-1 1:37:10,5.284084,0
2025-6-1 1:37:20,5.284084,0
2025-6-1 1:37:30,5.284084,0
2025-6-1 1:37:40,5.284084,0
2025-6-1 1:37:50,5.284084,0
2025-6-1 1:38:00,5.284084,0
2025-6-1 1:38:10,5.284084,0
2025-6-1 1:38:20,5.284084,0
2025-6-1 1:38:30,5.284084,0
2025-6-1 1:38:40,5.284084,0
2025-6-1 1:38:50,5.284084,0
2025-6-1 1:39:00,5.284084,0
2025-6-1 1:39:10,5.284084,0
2025-6-1 1:39:20,5.284084,0
2025-6-1 1:39:30,5.284084,0
2025-6-1 1:39:40,5.284084,0
2025-6-1 1:39:50,5.284084,0
2025-6-1 1:40:00,5.284084,0
2025-6-1 1:40:10,5.284084,0
2025-6-1 1:40:20,5.284084,0
2025-6-1 1:40:30,5.284084,0
2025-6-1 1:40:40,5.284084,0
2025-6-1 1:40:50,5.284084,0
2025-6-1 1:41:00,5.288281,0
2025-6-1 1:41:10,5.288281,0
2025-6-1 1:41:20,5.288281,0
2025-6-1 1:41:30,5.288281,0
2025-6-1 1:41:40,5.288281,0
2025-6-1 1:41:50,5.288281,0
2025-6-1 1:42:00,5.277791,0
2025-6-1 1:42:10,5.277791,0
2025-6-1 1:42:20,5.277791,0
2025-6-1 1:42:30,5.277791,0
2025-6-1 1:42:40,5.277791,0
2025-6-1 1:42:50,5.277791,0
2025-6-1 1:43:00,5.28809,0
2025-6-1 1:43:10,5.28809,0
2025-6-1 1:43:20,5.28809,0
2025-6-1 1:43:30,5.28809,0
2025-6-1 1:43:40,5.277791,0
2025-6-1 1:43:50,5.277791,0
2025-6-1 1:44:00,5.277791,0
2025-6-1 1:44:10,5.277791,0
2025-6-1 1:44:20,5.277791,0
2025-6-1 1:44:30,5.277791,0
2025-6-1 1:44:40,5.277791,0
2025-6-1 1:44:50,5.277791,0
2025-6-1 1:45:00,5.277791,0
2025-6-1 1:45:10,5.277791,0
2025-6-1 1:45:20,5.277791,0
2025-6-1 1:45:30,5.277791,0
2025-6-1 1:45:40,5.277791,0
2025-6-1 1:45:50,5.277791,0
2025-6-1 1:46:00,5.277791,0
2025-6-1 1:46:10,5.277791,0
2025-6-1 1:46:20,5.277791,0
2025-6-1 1:46:30,5.277791,0
2025-6-1 1:46:40,5.277791,0
2025-6-1 1:46:50,5.277791,0
2025-6-1 1:47:00,5.277791,0
2025-6-1 1:47:10,5.274739,0
2025-6-1 1:47:20,5.274739,0
2025-6-1 1:47:30,5.274739,0
2025-6-1 1:47:40,5.274739,0
2025-6-1 1:47:50,5.274739,0
2025-6-1 1:48:00,5.274739,0
2025-6-1 1:48:10,5.274739,0
2025-6-1 1:48:20,5.274739,0
2025-6-1 1:48:30,5.274739,0
2025-6-1 1:48:40,5.274739,0
2025-6-1 1:48:50,5.274739,0
2025-6-1 1:49:00,5.274739,0
2025-6-1 1:49:10,5.274739,0
2025-6-1 1:49:20,5.274739,0
2025-6-1 1:49:30,5.274739,0
2025-6-1 1:49:40,5.274739,0
2025-6-1 1:49:50,5.274739,0
2025-6-1 1:50:00,5.274739,0
2025-6-1 1:50:10,5.273403,0
2025-6-1 1:50:20,5.273403,0
2025-6-1 1:50:30,5.273403,0
2025-6-1 1:50:40,5.283894,0
2025-6-1 1:50:50,5.283894,0
2025-6-1 1:51:00,5.283894,0
2025-6-1 1:51:10,5.283894,0
2025-6-1 1:51:20,5.273594,0
2025-6-1 1:51:30,5.273594,0
2025-6-1 1:51:40,5.26978,0
2025-6-1 1:51:50,5.26978,0
2025-6-1 1:52:00,5.279888,0
2025-6-1 1:52:10,5.279888,0
2025-6-1 1:52:20,5.279888,0
2025-6-1 1:52:30,5.279888,0
2025-6-1 1:52:40,5.279888,0
2025-6-1 1:52:50,5.279888,0
2025-6-1 1:53:00,5.279888,0
2025-6-1 1:53:10,5.279888,0
2025-6-1 1:53:20,5.279888,0
2025-6-1 1:53:30,5.279888,0
2025-6-1 1:53:40,5.279888,0
2025-6-1 1:53:50,5.279888,0
2025-6-1 1:54:00,5.279888,0
2025-6-1 1:54:10,5.279888,0
2025-6-1 1:54:20,5.279888,0
2025-6-1 1:54:30,5.279888,0
2025-6-1 1:54:40,5.279888,0
2025-6-1 1:54:50,5.279888,0
2025-6-1 1:55:00,5.279888,0
2025-6-1 1:55:10,5.279888,0
2025-6-1 1:55:20,5.279888,0
2025-6-1 1:55:30,5.279888,0
2025-6-1 1:55:40,5.279888,0
2025-6-1 1:55:50,5.279888,0
2025-6-1 1:56:00,5.279888,0
2025-6-1 1:56:10,5.279888,0
2025-6-1 1:56:20,5.280651,0
