timestamp,value,label
2025-06-14 10:02:30,5.273022,1
2025-06-14 10:02:40,5.273022,1
2025-06-14 10:02:50,5.273022,1
2025-06-14 10:03:00,5.273022,1
2025-06-14 10:03:10,5.273022,1
2025-06-14 10:03:20,5.273022,1
2025-06-14 10:03:30,5.273022,1
2025-06-14 10:03:40,5.273022,1
2025-06-14 10:03:50,5.273022,1
2025-06-14 10:04:00,5.273022,1
2025-06-14 10:04:10,5.273022,1
2025-06-14 10:04:20,5.273022,1
2025-06-14 10:04:30,5.270733,1
2025-06-14 10:04:40,5.270733,1
2025-06-14 10:04:50,5.270733,1
2025-06-14 10:05:00,5.270733,1
2025-06-14 10:05:10,5.270733,1
2025-06-14 10:05:20,5.270733,1
2025-06-14 10:05:30,5.270733,1
2025-06-14 10:05:40,5.270733,1
2025-06-14 10:05:50,5.270733,1
2025-06-14 10:06:00,5.270733,1
2025-06-14 10:06:10,5.270733,1
2025-06-14 10:06:20,5.270733,1
2025-06-14 10:06:30,5.270733,1
2025-06-14 10:06:40,5.270733,1
2025-06-14 10:06:50,5.260624,1
2025-06-14 10:07:00,5.261578,1
2025-06-14 10:07:10,5.261578,1
2025-06-14 10:07:20,5.272259,1
2025-06-14 10:07:30,5.272259,1
2025-06-14 10:07:40,5.272259,1
2025-06-14 10:07:50,5.272259,1
2025-06-14 10:08:00,5.240025,1
2025-06-14 10:08:10,5.264439,1
2025-06-14 10:08:20,5.264439,1
2025-06-14 10:08:30,5.264439,1
2025-06-14 10:08:40,5.264439,1
2025-06-14 10:08:50,5.264439,1
2025-06-14 10:09:00,5.264439,1
2025-06-14 10:09:10,5.264439,1
2025-06-14 10:09:20,5.264439,1
2025-06-14 10:09:30,5.264439,1
2025-06-14 10:09:40,5.264439,1
2025-06-14 10:09:50,5.264439,1
2025-06-14 10:10:00,5.264439,1
2025-06-14 10:10:10,5.264439,1
2025-06-14 10:10:20,5.264439,1
2025-06-14 10:10:30,5.264439,1
2025-06-14 10:10:40,5.264439,1
2025-06-14 10:10:50,5.264439,1
2025-06-14 10:11:00,5.264439,1
2025-06-14 10:11:10,5.264439,1
2025-06-14 10:11:20,5.264439,1
2025-06-14 10:11:30,5.264439,1
2025-06-14 10:11:40,5.264439,1
2025-06-14 10:11:50,5.264439,1
2025-06-14 10:12:00,5.264439,1
2025-06-14 10:12:10,5.264439,1
2025-06-14 10:12:20,5.264439,1
2025-06-14 10:12:30,5.264439,1
2025-06-14 10:12:40,5.264439,1
2025-06-14 10:12:50,5.264439,1
2025-06-14 10:13:00,5.258526,1
2025-06-14 10:13:10,5.258526,1
2025-06-14 10:13:20,5.258526,1
2025-06-14 10:13:30,5.258526,1
2025-06-14 10:13:40,5.258526,1
2025-06-14 10:13:50,5.258526,1
2025-06-14 10:14:00,5.258526,1
2025-06-14 10:14:10,5.258526,1
2025-06-14 10:14:20,5.258526,1
2025-06-14 10:14:30,5.258526,1
2025-06-14 10:14:40,5.258526,1
2025-06-14 10:14:50,5.258526,1
2025-06-14 10:15:00,5.258526,1
2025-06-14 10:15:10,5.258526,1
2025-06-14 10:15:20,5.258526,1
2025-06-14 10:15:30,5.273785,1
2025-06-14 10:15:40,5.273785,1
2025-06-14 10:15:50,5.273785,1
2025-06-14 10:16:00,5.273785,1
2025-06-14 10:16:10,5.273785,1
2025-06-14 10:16:20,5.263676,1
2025-06-14 10:16:30,5.263676,1
2025-06-14 10:16:40,5.263676,1
2025-06-14 10:16:50,5.263676,1
2025-06-14 10:17:00,5.273785,1
2025-06-14 10:17:10,5.273785,1
2025-06-14 10:17:20,5.273785,1
2025-06-14 10:17:30,5.273785,1
2025-06-14 10:17:40,5.273785,1
2025-06-14 10:17:50,5.262913,1
2025-06-14 10:18:00,5.262913,1
2025-06-14 10:18:10,5.262913,1
2025-06-14 10:18:20,5.273022,1
2025-06-14 10:18:30,5.273022,1
2025-06-14 10:18:40,5.273022,1
2025-06-14 10:18:50,5.273022,1
2025-06-14 10:19:00,5.273022,1
2025-06-14 10:19:10,5.273022,1
2025-06-14 10:19:20,5.273022,1
2025-06-14 10:19:30,5.273022,1
2025-06-14 10:19:40,5.273022,1
2025-06-14 10:19:50,5.273022,1
2025-06-14 10:20:00,5.273022,1
2025-06-14 10:20:10,5.273022,1
2025-06-14 10:20:20,5.275883,1
2025-06-14 10:20:30,5.275883,1
2025-06-14 10:20:40,5.275883,1
2025-06-14 10:20:50,5.275883,1
2025-06-14 10:21:00,5.275883,1
2025-06-14 10:21:10,5.275883,1
2025-06-14 10:21:20,5.275883,1
2025-06-14 10:21:30,5.281605,1
2025-06-14 10:21:40,5.281605,1
2025-06-14 10:21:50,5.281605,1
2025-06-14 10:22:00,5.281605,1
2025-06-14 10:22:10,5.281605,1
2025-06-14 10:22:20,5.281605,1
2025-06-14 10:22:30,5.281605,1
2025-06-14 10:22:40,5.281605,1
2025-06-14 10:22:50,5.281605,1
2025-06-14 10:23:00,5.281605,1
2025-06-14 10:23:10,5.281605,1
2025-06-14 10:23:20,5.281605,1
2025-06-14 10:23:30,5.281605,1
2025-06-14 10:23:40,5.281605,1
2025-06-14 10:23:50,5.281605,1
2025-06-14 10:24:00,5.277409,1
2025-06-14 10:24:10,5.277409,1
2025-06-14 10:24:20,5.277409,1
2025-06-14 10:24:30,5.277409,1
2025-06-14 10:24:40,5.277409,1
2025-06-14 10:24:50,5.277409,1
2025-06-14 10:25:00,5.277409,1
2025-06-14 10:25:10,5.2890440000000005,1
2025-06-14 10:25:20,5.2890440000000005,1
2025-06-14 10:25:30,5.2890440000000005,1
2025-06-14 10:25:40,5.2890440000000005,1
2025-06-14 10:25:50,5.2890440000000005,1
2025-06-14 10:26:00,5.2890440000000005,1
2025-06-14 10:26:10,5.2890440000000005,1
2025-06-14 10:26:20,5.2890440000000005,1
2025-06-14 10:26:30,5.2890440000000005,1
2025-06-14 10:26:40,5.2890440000000005,1
2025-06-14 10:26:50,5.2890440000000005,1
2025-06-14 10:27:00,5.2890440000000005,1
2025-06-14 10:27:10,5.2890440000000005,1
2025-06-14 10:27:20,5.2787440000000005,1
2025-06-14 10:27:30,5.2787440000000005,1
2025-06-14 10:27:40,5.2787440000000005,1
2025-06-14 10:27:50,5.2787440000000005,1
2025-06-14 10:28:00,5.2787440000000005,1
2025-06-14 10:28:10,5.2787440000000005,1
2025-06-14 10:28:20,5.2787440000000005,1
2025-06-14 10:28:30,5.2787440000000005,1
2025-06-14 10:28:40,5.2787440000000005,1
2025-06-14 10:28:50,5.2787440000000005,1
2025-06-14 10:29:00,5.2787440000000005,1
2025-06-14 10:29:10,5.2787440000000005,1
2025-06-14 10:29:20,5.2787440000000005,1
2025-06-14 10:29:30,5.2787440000000005,1
2025-06-14 10:29:40,5.2787440000000005,1
2025-06-14 10:29:50,5.2787440000000005,1
2025-06-14 10:30:00,5.277409,1
2025-06-14 10:30:10,5.277409,1
2025-06-14 10:30:20,5.277409,1
2025-06-14 10:30:30,5.277409,1
2025-06-14 10:30:40,5.277409,1
2025-06-14 10:30:50,5.277409,1
2025-06-14 10:31:00,5.277409,1
2025-06-14 10:31:10,5.277409,1
2025-06-14 10:31:20,5.272069,1
2025-06-14 10:31:30,5.272069,1
2025-06-14 10:31:40,5.272069,1
2025-06-14 10:31:50,5.272069,1
2025-06-14 10:32:00,5.272069,1
2025-06-14 10:32:10,5.272069,1
2025-06-14 10:32:20,5.272069,1
2025-06-14 10:32:30,5.272069,1
2025-06-14 10:32:40,5.272069,1
2025-06-14 10:32:50,5.272069,1
2025-06-14 10:33:00,5.272069,1
2025-06-14 10:33:10,5.272069,1
2025-06-14 10:33:20,5.272069,1
2025-06-14 10:33:30,5.261578,1
2025-06-14 10:33:40,5.261578,1
2025-06-14 10:33:50,5.261578,1
2025-06-14 10:34:00,5.261578,1
2025-06-14 10:34:10,5.261578,1
2025-06-14 10:34:20,5.261578,1
2025-06-14 10:34:30,5.261578,1
2025-06-14 10:34:40,5.261578,1
2025-06-14 10:34:50,5.261578,1
2025-06-14 10:35:00,5.261578,1
2025-06-14 10:35:10,5.261578,1
2025-06-14 10:35:20,5.261578,1
2025-06-14 10:35:30,5.261578,1
2025-06-14 10:35:40,5.261578,1
2025-06-14 10:35:50,5.261578,1
2025-06-14 10:36:00,5.261578,1
2025-06-14 10:36:10,5.261578,1
2025-06-14 10:36:20,5.261578,1
2025-06-14 10:36:30,5.261578,1
2025-06-14 10:36:40,5.261578,1
2025-06-14 10:36:50,5.261578,1
2025-06-14 10:37:00,5.261578,1
2025-06-14 10:37:10,5.261578,1
2025-06-14 10:37:20,5.261578,1
2025-06-14 10:37:30,5.261578,1
2025-06-14 10:37:40,5.261578,1
2025-06-14 10:37:50,5.261578,1
2025-06-14 10:38:00,5.261578,1
2025-06-14 10:38:10,5.261578,1
2025-06-14 10:38:20,5.251278,1
2025-06-14 10:38:30,5.251278,1
2025-06-14 10:38:40,5.251278,1
2025-06-14 10:38:50,5.251278,1
2025-06-14 10:39:00,5.251278,1
2025-06-14 10:39:10,5.251278,1
2025-06-14 10:39:20,5.251278,1
2025-06-14 10:39:30,5.251278,1
2025-06-14 10:39:40,5.251278,1
2025-06-14 10:39:50,5.251278,1
2025-06-14 10:40:00,5.251278,1
2025-06-14 10:40:10,5.251278,1
2025-06-14 10:40:20,5.251278,1
2025-06-14 10:40:30,5.251278,1
2025-06-14 10:40:40,5.251278,1
2025-06-14 10:40:50,5.251278,1
2025-06-14 10:41:00,5.240978,1
2025-06-14 10:41:10,5.240978,1
2025-06-14 10:41:20,5.240978,1
2025-06-14 10:41:30,5.240978,1
2025-06-14 10:41:40,5.240978,1
2025-06-14 10:41:50,5.230869,1
2025-06-14 10:42:00,5.230869,1
2025-06-14 10:42:10,5.230869,1
2025-06-14 10:42:20,5.230869,1
2025-06-14 10:42:30,5.230869,1
2025-06-14 10:42:40,5.230869,1
2025-06-14 10:42:50,5.230869,1
2025-06-14 10:43:00,5.230869,1
2025-06-14 10:43:10,5.230869,1
2025-06-14 10:43:20,5.220378,1
2025-06-14 10:43:30,5.220378,1
2025-06-14 10:43:40,5.220378,1
2025-06-14 10:43:50,5.220378,1
2025-06-14 10:44:00,5.220378,1
2025-06-14 10:44:10,5.220378,1
2025-06-14 10:44:20,5.220378,1
2025-06-14 10:44:30,5.220378,1
2025-06-14 10:44:40,5.217708,1
2025-06-14 10:44:50,5.217708,1
2025-06-14 10:45:00,5.217708,1
2025-06-14 10:45:10,5.217708,1
2025-06-14 10:45:20,5.217708,1
2025-06-14 10:45:30,5.217708,1
2025-06-14 10:45:40,5.217708,1
2025-06-14 10:45:50,5.217708,1
2025-06-14 10:46:00,5.217708,1
2025-06-14 10:46:10,5.217708,1
2025-06-14 10:46:20,5.217708,1
2025-06-14 10:46:30,5.217708,1
2025-06-14 10:46:40,5.217708,1
2025-06-14 10:46:50,5.217708,1
2025-06-14 10:47:00,5.217708,1
2025-06-14 10:47:10,5.210269,1
2025-06-14 10:47:20,5.210269,1
2025-06-14 10:47:30,5.210269,1
2025-06-14 10:47:40,5.210269,1
2025-06-14 10:47:50,5.210269,1
2025-06-14 10:48:00,5.210269,1
2025-06-14 10:48:10,5.210269,1
2025-06-14 10:48:20,5.210269,1
2025-06-14 10:48:30,5.210269,1
2025-06-14 10:48:40,5.210269,1
2025-06-14 10:48:50,5.210269,1
2025-06-14 10:49:00,5.210269,1
2025-06-14 10:49:10,5.210269,1
2025-06-14 10:49:20,5.210269,1
2025-06-14 10:49:30,5.2001599999999994,1
2025-06-14 10:49:40,5.2001599999999994,1
2025-06-14 10:49:50,5.2001599999999994,1
2025-06-14 10:50:00,5.2001599999999994,1
2025-06-14 10:50:10,5.2001599999999994,1
2025-06-14 10:50:20,5.2001599999999994,1
2025-06-14 10:50:30,5.2001599999999994,1
2025-06-14 10:50:40,5.2001599999999994,1
2025-06-14 10:50:50,5.2001599999999994,1
2025-06-14 10:51:00,5.2001599999999994,1
2025-06-14 10:51:10,5.2001599999999994,1
2025-06-14 10:51:20,5.2001599999999994,1
2025-06-14 10:51:30,5.2001599999999994,1
2025-06-14 10:51:40,5.2001599999999994,1
2025-06-14 10:51:50,5.2001599999999994,1
2025-06-14 10:52:00,5.2001599999999994,1
2025-06-14 10:52:10,5.2001599999999994,1
2025-06-14 10:52:20,5.2001599999999994,1
2025-06-14 10:52:30,5.2001599999999994,1
2025-06-14 10:52:40,5.2001599999999994,1
2025-06-14 10:52:50,5.2001599999999994,1
2025-06-14 10:53:00,5.2001599999999994,1
2025-06-14 10:53:10,5.195773,1
2025-06-14 10:53:20,5.195773,1
2025-06-14 10:53:30,5.206645,1
2025-06-14 10:53:40,5.206645,1
2025-06-14 10:53:50,5.206645,1
2025-06-14 10:54:00,5.206645,1
2025-06-14 10:54:10,5.206645,1
2025-06-14 10:54:20,5.195582,1
2025-06-14 10:54:30,5.195582,1
2025-06-14 10:54:40,5.195582,1
2025-06-14 10:54:50,5.206454,1
2025-06-14 10:55:00,5.206454,1
2025-06-14 10:55:10,5.206454,1
2025-06-14 10:55:20,5.206454,1
2025-06-14 10:55:30,5.206454,1
2025-06-14 10:55:40,5.206454,1
2025-06-14 10:55:50,5.206454,1
2025-06-14 10:56:00,5.206454,1
2025-06-14 10:56:10,5.206454,1
2025-06-14 10:56:20,5.206454,1
2025-06-14 10:56:30,5.196345,1
2025-06-14 10:56:40,5.196345,1
2025-06-14 10:56:50,5.196345,1
2025-06-14 10:57:00,5.196345,1
2025-06-14 10:57:10,5.196345,1
2025-06-14 10:57:20,5.196345,1
2025-06-14 10:57:30,5.185855,1
2025-06-14 10:57:40,5.175364,1
2025-06-14 10:57:50,5.175364,1
2025-06-14 10:58:00,5.1677349999999995,1
2025-06-14 10:58:10,5.1677349999999995,1
2025-06-14 10:58:20,5.1677349999999995,1
2025-06-14 10:58:30,5.1677349999999995,1
2025-06-14 10:58:40,5.1677349999999995,1
2025-06-14 10:58:50,5.157052999999999,1
2025-06-14 10:59:00,5.157052999999999,1
2025-06-14 10:59:10,5.1465629999999996,1
2025-06-14 10:59:20,5.138361,1
2025-06-14 10:59:30,5.138361,1
2025-06-14 10:59:40,5.138361,1
2025-06-14 10:59:50,5.138361,1
2025-06-14 11:00:00,5.138361,1
2025-06-14 11:00:10,5.138361,1
2025-06-14 11:00:20,5.128061,1
2025-06-14 11:00:30,5.128061,1
2025-06-14 11:00:40,5.117762,1
2025-06-14 11:00:50,5.117762,1
2025-06-14 11:01:00,5.117762,1
2025-06-14 11:01:10,5.117762,1
2025-06-14 11:01:20,5.107461,1
2025-06-14 11:01:30,5.107461,1
2025-06-14 11:01:40,5.095636,1
2025-06-14 11:01:50,5.095636,1
2025-06-14 11:02:00,5.095636,1
2025-06-14 11:02:10,5.095636,1
2025-06-14 11:02:20,5.095636,1
2025-06-14 11:02:30,5.085145,1
2025-06-14 11:02:40,5.085145,1
2025-06-14 11:02:50,5.085145,1
2025-06-14 11:03:00,5.087244,1
2025-06-14 11:03:10,5.087244,1
2025-06-14 11:03:20,5.087244,1
2025-06-14 11:03:30,5.087244,1
2025-06-14 11:03:40,5.076944,1
2025-06-14 11:03:50,5.076944,1
2025-06-14 11:04:00,5.066262,1
2025-06-14 11:04:10,5.066262,1
2025-06-14 11:04:20,5.066262,1
2025-06-14 11:04:30,5.066262,1
2025-06-14 11:04:40,5.066262,1
2025-06-14 11:04:50,5.066262,1
2025-06-14 11:05:00,5.066262,1
2025-06-14 11:05:10,5.066262,1
2025-06-14 11:05:20,5.056153,1
2025-06-14 11:05:30,5.056153,1
2025-06-14 11:05:40,5.056153,1
2025-06-14 11:05:50,5.056153,1
2025-06-14 11:06:00,5.056153,1
2025-06-14 11:06:10,5.045853,1
2025-06-14 11:06:20,5.045853,1
2025-06-14 11:06:30,5.044327,1
2025-06-14 11:06:40,5.044327,1
2025-06-14 11:06:50,5.044327,1
2025-06-14 11:07:00,5.044327,1
2025-06-14 11:07:10,5.044327,1
2025-06-14 11:07:20,5.034218,1
2025-06-14 11:07:30,5.034218,1
2025-06-14 11:07:40,5.034218,1
2025-06-14 11:07:50,5.034218,1
2025-06-14 11:08:00,5.034218,1
2025-06-14 11:08:10,5.034218,1
2025-06-14 11:08:20,5.034218,1
2025-06-14 11:08:30,5.034218,1
2025-06-14 11:08:40,5.034218,1
2025-06-14 11:08:50,5.018578,1
2025-06-14 11:09:00,5.018578,1
2025-06-14 11:09:10,5.018578,1
2025-06-14 11:09:20,5.028687000000001,1
2025-06-14 11:09:30,5.028687000000001,1
2025-06-14 11:09:40,5.028687000000001,1
2025-06-14 11:09:50,5.028687000000001,1
2025-06-14 11:10:00,5.028687000000001,1
2025-06-14 11:10:10,5.028687000000001,1
2025-06-14 11:10:20,5.028687000000001,1
2025-06-14 11:10:30,5.028687000000001,1
2025-06-14 11:10:40,5.018578,1
2025-06-14 11:10:50,5.018578,1
2025-06-14 11:11:00,5.018578,1
2025-06-14 11:11:10,5.018578,1
2025-06-14 11:11:20,5.018578,1
2025-06-14 11:11:30,5.018578,1
2025-06-14 11:11:40,5.018578,1
2025-06-14 11:11:50,5.018578,1
2025-06-14 11:12:00,5.018578,1
2025-06-14 11:12:10,5.018578,1
2025-06-14 11:12:20,5.018578,1
2025-06-14 11:12:30,5.018578,1
2025-06-14 11:12:40,5.018578,1
2025-06-14 11:12:50,5.018578,1
2025-06-14 11:13:00,5.018578,1
2025-06-14 11:13:10,5.018578,1
2025-06-14 11:13:20,5.018578,1
2025-06-14 11:13:30,5.013808999999999,1
2025-06-14 11:13:40,5.013808999999999,1
2025-06-14 11:13:50,5.013808999999999,1
2025-06-14 11:14:00,5.013808999999999,1
2025-06-14 11:14:10,5.013808999999999,1
2025-06-14 11:14:20,5.013808999999999,1
2025-06-14 11:14:30,5.013808999999999,1
2025-06-14 11:14:40,5.013808999999999,1
2025-06-14 11:14:50,5.013808999999999,1
2025-06-14 11:15:00,5.013808999999999,1
2025-06-14 11:15:10,5.013808999999999,1
2025-06-14 11:15:20,5.013808999999999,1
2025-06-14 11:15:30,5.013808999999999,1
2025-06-14 11:15:40,5.013808999999999,1
2025-06-14 11:15:50,5.013808999999999,1
2025-06-14 11:16:00,5.013808999999999,1
2025-06-14 11:16:10,5.013808999999999,1
2025-06-14 11:16:20,5.013808999999999,1
2025-06-14 11:16:30,5.013808999999999,1
2025-06-14 11:16:40,5.013808999999999,1
2025-06-14 11:16:50,5.003128,1
2025-06-14 11:17:00,5.003128,1
2025-06-14 11:17:10,5.003128,1
2025-06-14 11:17:20,5.003128,1
2025-06-14 11:17:30,5.003128,1
2025-06-14 11:17:40,5.003128,1
2025-06-14 11:17:50,5.003128,1
2025-06-14 11:18:00,5.003128,1
2025-06-14 11:18:10,5.0037,1
2025-06-14 11:18:20,5.0037,1
2025-06-14 11:18:30,5.0037,1
2025-06-14 11:18:40,5.0037,1
2025-06-14 11:18:50,5.0037,1
2025-06-14 11:19:00,5.0037,1
2025-06-14 11:19:10,5.0037,1
2025-06-14 11:19:20,5.0037,1
2025-06-14 11:19:30,5.0037,1
2025-06-14 11:19:40,5.0037,1
2025-06-14 11:19:50,5.0037,1
2025-06-14 11:20:00,5.0037,1
2025-06-14 11:20:10,4.993591,1
2025-06-14 11:20:20,4.993591,1
2025-06-14 11:20:30,4.992828,1
2025-06-14 11:20:40,4.992828,1
2025-06-14 11:20:50,4.992828,1
2025-06-14 11:21:00,5.003128,1
2025-06-14 11:21:10,5.003128,1
2025-06-14 11:21:20,5.003128,1
2025-06-14 11:21:30,4.993019,1
2025-06-14 11:21:40,4.993019,1
2025-06-14 11:21:50,4.993019,1
2025-06-14 11:22:00,4.993019,1
2025-06-14 11:22:10,4.993019,1
2025-06-14 11:22:20,4.993019,1
2025-06-14 11:22:30,4.993019,1
2025-06-14 11:22:40,4.993019,1
2025-06-14 11:22:50,4.994354,1
2025-06-14 11:23:00,4.994354,1
2025-06-14 11:23:10,4.994354,1
2025-06-14 11:23:20,4.994354,1
2025-06-14 11:23:30,4.994354,1
2025-06-14 11:23:40,4.994354,1
2025-06-14 11:23:50,5.006943,1
2025-06-14 11:24:00,4.98806,1
2025-06-14 11:24:10,4.98806,1
2025-06-14 11:24:20,4.98806,1
2025-06-14 11:24:30,4.98806,1
2025-06-14 11:24:40,4.98806,1
2025-06-14 11:24:50,4.98806,1
2025-06-14 11:25:00,4.98806,1
2025-06-14 11:25:10,4.98806,1
2025-06-14 11:25:20,4.98806,1
2025-06-14 11:25:30,4.98806,1
2025-06-14 11:25:40,4.98806,1
2025-06-14 11:25:50,4.98806,1
2025-06-14 11:26:00,4.98806,1
2025-06-14 11:26:10,4.98806,1
2025-06-14 11:26:20,4.98806,1
2025-06-14 11:26:30,4.98806,1
2025-06-14 11:26:40,4.98806,1
2025-06-14 11:26:50,4.98806,1
2025-06-14 11:27:00,4.98806,1
2025-06-14 11:27:10,4.98806,1
2025-06-14 11:27:20,4.98806,1
2025-06-14 11:27:30,4.980812,1
2025-06-14 11:27:40,4.980812,1
2025-06-14 11:27:50,4.980812,1
2025-06-14 11:28:00,4.980812,1
2025-06-14 11:28:10,4.980812,1
2025-06-14 11:28:20,4.980812,1
2025-06-14 11:28:30,4.980812,1
2025-06-14 11:28:40,4.980812,1
2025-06-14 11:28:50,4.980812,1
2025-06-14 11:29:00,4.980812,1
2025-06-14 11:29:10,4.980812,1
2025-06-14 11:29:20,4.980812,1
2025-06-14 11:29:30,4.980812,1
2025-06-14 11:29:40,4.970703,1
2025-06-14 11:29:50,4.970703,1
2025-06-14 11:30:00,4.970703,1
2025-06-14 11:30:10,4.970703,1
2025-06-14 11:30:20,4.970703,1
2025-06-14 11:30:30,4.970703,1
2025-06-14 11:30:40,4.970703,1
2025-06-14 11:30:50,4.970703,1
2025-06-14 11:31:00,4.970703,1
2025-06-14 11:31:10,4.970703,1
2025-06-14 11:31:20,4.970703,1
2025-06-14 11:31:30,4.970703,1
2025-06-14 11:31:40,4.970703,1
2025-06-14 11:31:50,4.970703,1
2025-06-14 11:32:00,4.970703,1
2025-06-14 11:32:10,4.981001999999999,1
2025-06-14 11:32:20,4.981001999999999,1
2025-06-14 11:32:30,4.981001999999999,1
2025-06-14 11:32:40,4.981001999999999,1
2025-06-14 11:32:50,4.981001999999999,1
2025-06-14 11:33:00,4.981001999999999,1
2025-06-14 11:33:10,4.981001999999999,1
2025-06-14 11:33:20,4.977951,1
2025-06-14 11:33:30,4.977951,1
2025-06-14 11:33:40,4.98825,1
2025-06-14 11:33:50,4.98825,1
2025-06-14 11:34:00,4.98825,1
2025-06-14 11:34:10,4.98825,1
2025-06-14 11:34:20,4.98825,1
2025-06-14 11:34:30,4.979858,1
2025-06-14 11:34:40,4.979858,1
2025-06-14 11:34:50,4.979858,1
2025-06-14 11:35:00,4.979858,1
2025-06-14 11:35:10,4.979858,1
2025-06-14 11:35:20,4.979858,1
2025-06-14 11:35:30,4.985580000000001,1
2025-06-14 11:35:40,4.985580000000001,1
2025-06-14 11:35:50,4.985580000000001,1
2025-06-14 11:36:00,4.985580000000001,1
2025-06-14 11:36:10,4.985580000000001,1
2025-06-14 11:36:20,4.985580000000001,1
2025-06-14 11:36:30,4.985580000000001,1
2025-06-14 11:36:40,4.985580000000001,1
2025-06-14 11:36:50,4.985580000000001,1
2025-06-14 11:37:00,4.985580000000001,1
2025-06-14 11:37:10,4.985580000000001,1
2025-06-14 11:37:20,4.985580000000001,1
2025-06-14 11:37:30,4.985580000000001,1
2025-06-14 11:37:40,4.985580000000001,1
2025-06-14 11:37:50,4.995689,1
2025-06-14 11:38:00,4.981193,1
2025-06-14 11:38:10,4.981193,1
2025-06-14 11:38:20,4.991493,1
2025-06-14 11:38:30,4.991493,1
2025-06-14 11:38:40,4.991493,1
2025-06-14 11:38:50,4.991493,1
2025-06-14 11:39:00,4.991493,1
2025-06-14 11:39:10,4.986534,1
