timestamp,value,label
2025-06-14 10:03:20,5.249199,1
2025-06-14 10:03:30,5.24753,1
2025-06-14 10:03:40,5.24753,1
2025-06-14 10:03:50,5.25110626,1
2025-06-14 10:04:00,5.252537,1
2025-06-14 10:04:10,5.252537,1
2025-06-14 10:04:20,5.25062943,1
2025-06-14 10:04:30,5.25062943,1
2025-06-14 10:04:40,5.25062943,1
2025-06-14 10:04:50,5.25229836,1
2025-06-14 10:05:00,5.25062943,1
2025-06-14 10:05:10,5.247053,1
2025-06-14 10:05:20,5.245384,1
2025-06-14 10:05:30,5.245384,1
2025-06-14 10:05:40,5.245384,1
2025-06-14 10:05:50,5.2477684,1
2025-06-14 10:06:00,5.2503910000000005,1
2025-06-14 10:06:10,5.25301361,1
2025-06-14 10:06:20,5.254444,1
2025-06-14 10:06:30,5.24943733,1
2025-06-14 10:06:40,5.2434769999999995,1
2025-06-14 10:06:50,5.23990059,1
2025-06-14 10:07:00,5.244669,1
2025-06-14 10:07:10,5.24657631,1
2025-06-14 10:07:20,5.25110626,1
2025-06-14 10:07:30,5.252775,1
2025-06-14 10:07:40,5.2542057,1
2025-06-14 10:07:50,5.25134468,1
2025-06-14 10:08:00,5.24562263,1
2025-06-14 10:08:10,5.244192,1
2025-06-14 10:08:20,5.242999999999999,1
2025-06-14 10:08:30,5.246338,1
2025-06-14 10:08:40,5.2503910000000005,1
2025-06-14 10:08:50,5.251583,1
2025-06-14 10:09:00,5.251583,1
2025-06-14 10:09:10,5.2499139999999995,1
2025-06-14 10:09:20,5.2499139999999995,1
2025-06-14 10:09:30,5.2499139999999995,1
2025-06-14 10:09:40,5.2499139999999995,1
2025-06-14 10:09:50,5.2499139999999995,1
2025-06-14 10:10:00,5.24848366,1
2025-06-14 10:10:10,5.24848366,1
2025-06-14 10:10:20,5.24848366,1
2025-06-14 10:10:30,5.24729156,1
2025-06-14 10:10:40,5.24729156,1
2025-06-14 10:10:50,5.2503910000000005,1
2025-06-14 10:11:00,5.251583,1
2025-06-14 10:11:10,5.251583,1
2025-06-14 10:11:20,5.24657631,1
2025-06-14 10:11:30,5.24156952,1
2025-06-14 10:11:40,5.239662,1
2025-06-14 10:11:50,5.241331,1
2025-06-14 10:12:00,5.24562263,1
2025-06-14 10:12:10,5.24943733,1
2025-06-14 10:12:20,5.252537,1
2025-06-14 10:12:30,5.25062943,1
2025-06-14 10:12:40,5.248722,1
2025-06-14 10:12:50,5.24323845,1
2025-06-14 10:13:00,5.236801,1
2025-06-14 10:13:10,5.236801,1
2025-06-14 10:13:20,5.24323845,1
2025-06-14 10:13:30,5.245384,1
2025-06-14 10:13:40,5.247053,1
2025-06-14 10:13:50,5.247053,1
2025-06-14 10:14:00,5.245384,1
2025-06-14 10:14:10,5.2439537000000005,1
2025-06-14 10:14:20,5.24276161,1
2025-06-14 10:14:30,5.24276161,1
2025-06-14 10:14:40,5.24276161,1
2025-06-14 10:14:50,5.24276161,1
2025-06-14 10:15:00,5.244669,1
2025-06-14 10:15:10,5.244669,1
2025-06-14 10:15:20,5.244669,1
2025-06-14 10:15:30,5.24609947,1
2025-06-14 10:15:40,5.24943733,1
2025-06-14 10:15:50,5.25062943,1
2025-06-14 10:16:00,5.24848366,1
2025-06-14 10:16:10,5.246338,1
2025-06-14 10:16:20,5.242523,1
2025-06-14 10:16:30,5.242523,1
2025-06-14 10:16:40,5.2439537000000005,1
2025-06-14 10:16:50,5.24753,1
2025-06-14 10:17:00,5.25349045,1
2025-06-14 10:17:10,5.255636,1
2025-06-14 10:17:20,5.255636,1
2025-06-14 10:17:30,5.25182152,1
2025-06-14 10:17:40,5.24657631,1
2025-06-14 10:17:50,5.24204636,1
2025-06-14 10:18:00,5.24609947,1
2025-06-14 10:18:10,5.24896049,1
2025-06-14 10:18:20,5.25349045,1
2025-06-14 10:18:30,5.255636,1
2025-06-14 10:18:40,5.255636,1
2025-06-14 10:18:50,5.255636,1
2025-06-14 10:19:00,5.250868,1
2025-06-14 10:19:10,5.250868,1
2025-06-14 10:19:20,5.248722,1
2025-06-14 10:19:30,5.248722,1
2025-06-14 10:19:40,5.25301361,1
2025-06-14 10:19:50,5.254444,1
2025-06-14 10:20:00,5.254444,1
2025-06-14 10:20:10,5.254444,1
2025-06-14 10:20:20,5.254444,1
2025-06-14 10:20:30,5.25754356,1
2025-06-14 10:20:40,5.25754356,1
2025-06-14 10:20:50,5.25754356,1
2025-06-14 10:21:00,5.25301361,1
2025-06-14 10:21:10,5.25301361,1
2025-06-14 10:21:20,5.25301361,1
2025-06-14 10:21:30,5.2542057,1
2025-06-14 10:21:40,5.25635147,1
2025-06-14 10:21:50,5.26040459,1
2025-06-14 10:22:00,5.26374245,1
2025-06-14 10:22:10,5.26374245,1
2025-06-14 10:22:20,5.259451,1
2025-06-14 10:22:30,5.251583,1
2025-06-14 10:22:40,5.251583,1
2025-06-14 10:22:50,5.253729,1
2025-06-14 10:23:00,5.26088142,1
2025-06-14 10:23:10,5.262789,1
2025-06-14 10:23:20,5.264696,1
2025-06-14 10:23:30,5.264696,1
2025-06-14 10:23:40,5.263504,1
2025-06-14 10:23:50,5.259451,1
2025-06-14 10:24:00,5.25659,1
2025-06-14 10:24:10,5.25659,1
2025-06-14 10:24:20,5.25873566,1
2025-06-14 10:24:30,5.263027,1
2025-06-14 10:24:40,5.264696,1
2025-06-14 10:24:50,5.264696,1
2025-06-14 10:25:00,5.26326561,1
2025-06-14 10:25:10,5.26326561,1
2025-06-14 10:25:20,5.26326561,1
2025-06-14 10:25:30,5.26207352,1
2025-06-14 10:25:40,5.26207352,1
2025-06-14 10:25:50,5.26040459,1
2025-06-14 10:26:00,5.25921249,1
2025-06-14 10:26:10,5.25921249,1
2025-06-14 10:26:20,5.26040459,1
2025-06-14 10:26:30,5.26421928,1
2025-06-14 10:26:40,5.26565027,1
2025-06-14 10:26:50,5.267081,1
2025-06-14 10:27:00,5.2644577,1
2025-06-14 10:27:10,5.26088142,1
2025-06-14 10:27:20,5.255636,1
2025-06-14 10:27:30,5.25396729,1
2025-06-14 10:27:40,5.25587463,1
2025-06-14 10:27:50,5.26088142,1
2025-06-14 10:28:00,5.26588869,1
2025-06-14 10:28:10,5.2673190000000005,1
2025-06-14 10:28:20,5.2673190000000005,1
2025-06-14 10:28:30,5.26374245,1
2025-06-14 10:28:40,5.25873566,1
2025-06-14 10:28:50,5.2542057,1
2025-06-14 10:29:00,5.2542057,1
2025-06-14 10:29:10,5.258497,1
2025-06-14 10:29:20,5.26255035,1
2025-06-14 10:29:30,5.26421928,1
2025-06-14 10:29:40,5.2623120000000005,1
2025-06-14 10:29:50,5.26040459,1
2025-06-14 10:30:00,5.25754356,1
2025-06-14 10:30:10,5.25515938,1
2025-06-14 10:30:20,5.253252,1
2025-06-14 10:30:30,5.25182152,1
2025-06-14 10:30:40,5.25182152,1
2025-06-14 10:30:50,5.25301361,1
2025-06-14 10:31:00,5.25301361,1
2025-06-14 10:31:10,5.25182152,1
2025-06-14 10:31:20,5.25182152,1
2025-06-14 10:31:30,5.253252,1
2025-06-14 10:31:40,5.2553980000000005,1
2025-06-14 10:31:50,5.25396729,1
2025-06-14 10:32:00,5.24896049,1
2025-06-14 10:32:10,5.24443054,1
2025-06-14 10:32:20,5.24323845,1
2025-06-14 10:32:30,5.24323845,1
2025-06-14 10:32:40,5.24753,1
2025-06-14 10:32:50,5.2503910000000005,1
2025-06-14 10:33:00,5.25301361,1
2025-06-14 10:33:10,5.25301361,1
2025-06-14 10:33:20,5.2477684,1
2025-06-14 10:33:30,5.241808,1
2025-06-14 10:33:40,5.23632431,1
2025-06-14 10:33:50,5.237755,1
2025-06-14 10:34:00,5.24276161,1
2025-06-14 10:34:10,5.247053,1
2025-06-14 10:34:20,5.248722,1
2025-06-14 10:34:30,5.248722,1
2025-06-14 10:34:40,5.24729156,1
2025-06-14 10:34:50,5.244669,1
2025-06-14 10:35:00,5.24323845,1
2025-06-14 10:35:10,5.241808,1
2025-06-14 10:35:20,5.241808,1
2025-06-14 10:35:30,5.241808,1
2025-06-14 10:35:40,5.2434769999999995,1
2025-06-14 10:35:50,5.2434769999999995,1
2025-06-14 10:36:00,5.242285,1
2025-06-14 10:36:10,5.242285,1
2025-06-14 10:36:20,5.244192,1
2025-06-14 10:36:30,5.244192,1
2025-06-14 10:36:40,5.244192,1
2025-06-14 10:36:50,5.23942375,1
2025-06-14 10:37:00,5.236086,1
2025-06-14 10:37:10,5.234894000000001,1
2025-06-14 10:37:20,5.234894000000001,1
2025-06-14 10:37:30,5.2375164000000005,1
2025-06-14 10:37:40,5.241331,1
2025-06-14 10:37:50,5.24276161,1
2025-06-14 10:38:00,5.24276161,1
2025-06-14 10:38:10,5.2389470000000005,1
2025-06-14 10:38:20,5.23179436,1
2025-06-14 10:38:30,5.225834,1
2025-06-14 10:38:40,5.225834,1
2025-06-14 10:38:50,5.228218,1
2025-06-14 10:39:00,5.233225,1
2025-06-14 10:39:10,5.23465538,1
2025-06-14 10:39:20,5.23465538,1
2025-06-14 10:39:30,5.23179436,1
2025-06-14 10:39:40,5.22797966,1
2025-06-14 10:39:50,5.22440338,1
2025-06-14 10:40:00,5.222019,1
2025-06-14 10:40:10,5.222019,1
2025-06-14 10:40:20,5.223688,1
2025-06-14 10:40:30,5.223688,1
2025-06-14 10:40:40,5.223688,1
2025-06-14 10:40:50,5.220827,1
2025-06-14 10:41:00,5.220827,1
2025-06-14 10:41:10,5.21939659,1
2025-06-14 10:41:20,5.21939659,1
2025-06-14 10:41:30,5.21701241,1
2025-06-14 10:41:40,5.212243,1
2025-06-14 10:41:50,5.20842838,1
2025-06-14 10:42:00,5.20842838,1
2025-06-14 10:42:10,5.20723629,1
2025-06-14 10:42:20,5.20914364,1
2025-06-14 10:42:30,5.2115279999999995,1
2025-06-14 10:42:40,5.21319675,1
2025-06-14 10:42:50,5.21319675,1
2025-06-14 10:43:00,5.20842838,1
2025-06-14 10:43:10,5.2022295,1
2025-06-14 10:43:20,5.197461,1
2025-06-14 10:43:30,5.197461,1
2025-06-14 10:43:40,5.20175266,1
2025-06-14 10:43:50,5.204137,1
2025-06-14 10:44:00,5.2065209999999995,1
2025-06-14 10:44:10,5.2065209999999995,1
2025-06-14 10:44:20,5.20437527,1
2025-06-14 10:44:30,5.19984531,1
2025-06-14 10:44:40,5.19603062,1
2025-06-14 10:44:50,5.1946,1
2025-06-14 10:45:00,5.19269276,1
2025-06-14 10:45:10,5.196746,1
2025-06-14 10:45:20,5.197938,1
2025-06-14 10:45:30,5.197938,1
2025-06-14 10:45:40,5.1955540000000004,1
2025-06-14 10:45:50,5.1955540000000004,1
2025-06-14 10:46:00,5.1955540000000004,1
2025-06-14 10:46:10,5.1955540000000004,1
2025-06-14 10:46:20,5.193408,1
2025-06-14 10:46:30,5.190308,1
2025-06-14 10:46:40,5.189116,1
2025-06-14 10:46:50,5.189116,1
2025-06-14 10:47:00,5.189116,1
2025-06-14 10:47:10,5.190308,1
2025-06-14 10:47:20,5.192931,1
2025-06-14 10:47:30,5.19531536,1
2025-06-14 10:47:40,5.19531536,1
2025-06-14 10:47:50,5.191024,1
2025-06-14 10:48:00,5.18482447,1
2025-06-14 10:48:10,5.18077135,1
2025-06-14 10:48:20,5.18077135,1
2025-06-14 10:48:30,5.18601656,1
2025-06-14 10:48:40,5.18935442,1
2025-06-14 10:48:50,5.19269276,1
2025-06-14 10:49:00,5.19269276,1
2025-06-14 10:49:10,5.190308,1
2025-06-14 10:49:20,5.185778,1
2025-06-14 10:49:30,5.1805330000000005,1
2025-06-14 10:49:40,5.176718,1
2025-06-14 10:49:50,5.17862558,1
2025-06-14 10:50:00,5.182917,1
2025-06-14 10:50:10,5.184586,1
2025-06-14 10:50:20,5.184586,1
2025-06-14 10:50:30,5.184586,1
2025-06-14 10:50:40,5.18315554,1
2025-06-14 10:50:50,5.18315554,1
2025-06-14 10:51:00,5.18315554,1
2025-06-14 10:51:10,5.18315554,1
2025-06-14 10:51:20,5.18029451,1
2025-06-14 10:51:30,5.18029451,1
2025-06-14 10:51:40,5.18029451,1
2025-06-14 10:51:50,5.18029451,1
2025-06-14 10:52:00,5.18029451,1
2025-06-14 10:52:10,5.18434763,1
2025-06-14 10:52:20,5.18720865,1
2025-06-14 10:52:30,5.18720865,1
2025-06-14 10:52:40,5.183394,1
2025-06-14 10:52:50,5.177672,1
2025-06-14 10:53:00,5.17338037,1
2025-06-14 10:53:10,5.17338037,1
2025-06-14 10:53:20,5.17910242,1
2025-06-14 10:53:30,5.184108999999999,1
2025-06-14 10:53:40,5.18816233,1
2025-06-14 10:53:50,5.18935442,1
2025-06-14 10:54:00,5.18816233,1
2025-06-14 10:54:10,5.184108999999999,1
2025-06-14 10:54:20,5.17981768,1
2025-06-14 10:54:30,5.17814875,1
2025-06-14 10:54:40,5.181248,1
2025-06-14 10:54:50,5.186255,1
2025-06-14 10:55:00,5.18840075,1
2025-06-14 10:55:10,5.189593,1
2025-06-14 10:55:20,5.18816233,1
2025-06-14 10:55:30,5.18816233,1
2025-06-14 10:55:40,5.1864934,1
2025-06-14 10:55:50,5.1853013,1
2025-06-14 10:56:00,5.18315554,1
2025-06-14 10:56:10,5.18148661,1
2025-06-14 10:56:20,5.17981768,1
2025-06-14 10:56:30,5.176718,1
2025-06-14 10:56:40,5.173857,1
2025-06-14 10:56:50,5.171473000000001,1
2025-06-14 10:57:00,5.171473000000001,1
2025-06-14 10:57:10,5.171473000000001,1
2025-06-14 10:57:20,5.16885042,1
2025-06-14 10:57:30,5.16312838,1
2025-06-14 10:57:40,5.155022,1
2025-06-14 10:57:50,5.14906168,1
2025-06-14 10:58:00,5.14667749,1
2025-06-14 10:58:10,5.14667749,1
2025-06-14 10:58:20,5.14667749,1
2025-06-14 10:58:30,5.14667749,1
2025-06-14 10:58:40,5.14095545,1
2025-06-14 10:58:50,5.13785553,1
2025-06-14 10:59:00,5.129034,1
2025-06-14 10:59:10,5.119974,1
2025-06-14 10:59:20,5.11449051,1
2025-06-14 10:59:30,5.11449051,1
2025-06-14 10:59:40,5.1156825999999995,1
2025-06-14 10:59:50,5.1156825999999995,1
2025-06-14 11:00:00,5.11282158,1
2025-06-14 11:00:10,5.10876846,1
2025-06-14 11:00:20,5.10423851,1
2025-06-14 11:00:30,5.09970856,1
2025-06-14 11:00:40,5.094702,1
2025-06-14 11:00:50,5.09112549,1
2025-06-14 11:01:00,5.088979,1
2025-06-14 11:01:10,5.08778667,1
2025-06-14 11:01:20,5.084449,1
2025-06-14 11:01:30,5.080634,1
2025-06-14 11:01:40,5.07920361,1
2025-06-14 11:01:50,5.07920361,1
2025-06-14 11:02:00,5.07920361,1
2025-06-14 11:02:10,5.07753468,1
2025-06-14 11:02:20,5.071574,1
2025-06-14 11:02:30,5.064898,1
2025-06-14 11:02:40,5.060845,1
2025-06-14 11:02:50,5.059176,1
2025-06-14 11:03:00,5.059176,1
2025-06-14 11:03:10,5.060845,1
2025-06-14 11:03:20,5.060845,1
2025-06-14 11:03:30,5.060845,1
2025-06-14 11:03:40,5.056792,1
2025-06-14 11:03:50,5.050116,1
2025-06-14 11:04:00,5.0429635,1
2025-06-14 11:04:10,5.04010248,1
2025-06-14 11:04:20,5.04010248,1
2025-06-14 11:04:30,5.04367876,1
2025-06-14 11:04:40,5.04510927,1
2025-06-14 11:04:50,5.04344034,1
2025-06-14 11:05:00,5.04081774,1
2025-06-14 11:05:10,5.0377183,1
2025-06-14 11:05:20,5.035334,1
2025-06-14 11:05:30,5.03151941,1
2025-06-14 11:05:40,5.02818155,1
2025-06-14 11:05:50,5.026751,1
2025-06-14 11:06:00,5.026751,1
2025-06-14 11:06:10,5.025558999999999,1
2025-06-14 11:06:20,5.02389,1
2025-06-14 11:06:30,5.02389,1
2025-06-14 11:06:40,5.025082,1
2025-06-14 11:06:50,5.025082,1
2025-06-14 11:07:00,5.023175,1
2025-06-14 11:07:10,5.017691,1
2025-06-14 11:07:20,5.012207,1
2025-06-14 11:07:30,5.01077652,1
2025-06-14 11:07:40,5.01077652,1
2025-06-14 11:07:50,5.015307,1
2025-06-14 11:08:00,5.018168,1
2025-06-14 11:08:10,5.02007532,1
2025-06-14 11:08:20,5.01840639,1
2025-06-14 11:08:30,5.01411438,1
2025-06-14 11:08:40,5.00839233,1
2025-06-14 11:08:50,5.00219345,1
2025-06-14 11:09:00,5.00100136,1
2025-06-14 11:09:10,5.004339,1
2025-06-14 11:09:20,5.006485,1
2025-06-14 11:09:30,5.006485,1
2025-06-14 11:09:40,5.00505447,1
2025-06-14 11:09:50,5.00386238,1
2025-06-14 11:10:00,5.00219345,1
2025-06-14 11:10:10,5.00219345,1
2025-06-14 11:10:20,5.000763,1
2025-06-14 11:10:30,4.99814034,1
2025-06-14 11:10:40,4.99694824,1
2025-06-14 11:10:50,4.995756,1
2025-06-14 11:11:00,4.995756,1
2025-06-14 11:11:10,4.995756,1
2025-06-14 11:11:20,4.99933243,1
2025-06-14 11:11:30,5.00100136,1
2025-06-14 11:11:40,5.00124,1
2025-06-14 11:11:50,4.99837875,1
2025-06-14 11:12:00,4.99241829,1
2025-06-14 11:12:10,4.988364700000001,1
2025-06-14 11:12:20,4.988364700000001,1
2025-06-14 11:12:30,4.99361038,1
2025-06-14 11:12:40,4.997425,1
2025-06-14 11:12:50,4.9995709999999995,1
2025-06-14 11:13:00,4.9995709999999995,1
2025-06-14 11:13:10,4.997902,1
2025-06-14 11:13:20,4.99599457,1
2025-06-14 11:13:30,4.990988,1
2025-06-14 11:13:40,4.98908,1
2025-06-14 11:13:50,4.98908,1
2025-06-14 11:14:00,4.99194145,1
2025-06-14 11:14:10,4.993372,1
2025-06-14 11:14:20,4.993372,1
2025-06-14 11:14:30,4.991226,1
2025-06-14 11:14:40,4.991226,1
2025-06-14 11:14:50,4.99265671,1
2025-06-14 11:15:00,4.99265671,1
2025-06-14 11:15:10,4.99003363,1
2025-06-14 11:15:20,4.985742,1
2025-06-14 11:15:30,4.98455,1
2025-06-14 11:15:40,4.98455,1
2025-06-14 11:15:50,4.98455,1
2025-06-14 11:16:00,4.987411,1
2025-06-14 11:16:10,4.989795,1
2025-06-14 11:16:20,4.99218,1
2025-06-14 11:16:30,4.98931837,1
2025-06-14 11:16:40,4.98431158,1
2025-06-14 11:16:50,4.97858953,1
2025-06-14 11:17:00,4.9769206,1
2025-06-14 11:17:10,4.98002,1
2025-06-14 11:17:20,4.98455,1
2025-06-14 11:17:30,4.98645735,1
2025-06-14 11:17:40,4.98645735,1
2025-06-14 11:17:50,4.98645735,1
2025-06-14 11:18:00,4.98383474,1
2025-06-14 11:18:10,4.98145056,1
2025-06-14 11:18:20,4.979543,1
2025-06-14 11:18:30,4.97787428,1
2025-06-14 11:18:40,4.97787428,1
2025-06-14 11:18:50,4.97906637,1
2025-06-14 11:19:00,4.97906637,1
2025-06-14 11:19:10,4.97787428,1
2025-06-14 11:19:20,4.97787428,1
2025-06-14 11:19:30,4.97906637,1
2025-06-14 11:19:40,4.980497,1
2025-06-14 11:19:50,4.978828,1
2025-06-14 11:20:00,4.973821,1
2025-06-14 11:20:10,4.97000647,1
2025-06-14 11:20:20,4.97000647,1
2025-06-14 11:20:30,4.972629,1
2025-06-14 11:20:40,4.97620535,1
2025-06-14 11:20:50,4.9781127,1
2025-06-14 11:21:00,4.980497,1
2025-06-14 11:21:10,4.980497,1
2025-06-14 11:21:20,4.97620535,1
2025-06-14 11:21:30,4.971437,1
2025-06-14 11:21:40,4.969053,1
2025-06-14 11:21:50,4.969053,1
2025-06-14 11:22:00,4.973106,1
2025-06-14 11:22:10,4.97525167,1
2025-06-14 11:22:20,4.976444,1
2025-06-14 11:22:30,4.976444,1
2025-06-14 11:22:40,4.974298,1
2025-06-14 11:22:50,4.97286749,1
2025-06-14 11:23:00,4.971437,1
2025-06-14 11:23:10,4.97000647,1
2025-06-14 11:23:20,4.96762228,1
2025-06-14 11:23:30,4.96762228,1
2025-06-14 11:23:40,4.96762228,1
2025-06-14 11:23:50,4.96643,1
2025-06-14 11:24:00,4.96643,1
2025-06-14 11:24:10,4.96952963,1
2025-06-14 11:24:20,4.97119856,1
2025-06-14 11:24:30,4.97119856,1
2025-06-14 11:24:40,4.96714544,1
2025-06-14 11:24:50,4.961423,1
2025-06-14 11:25:00,4.95784664,1
2025-06-14 11:25:10,4.95784664,1
2025-06-14 11:25:20,4.96356869,1
2025-06-14 11:25:30,4.967384,1
2025-06-14 11:25:40,4.969053,1
2025-06-14 11:25:50,4.969053,1
2025-06-14 11:26:00,4.96547651,1
2025-06-14 11:26:10,4.962615,1
2025-06-14 11:26:20,4.959276999999999,1
2025-06-14 11:26:30,4.959276999999999,1
2025-06-14 11:26:40,4.959276999999999,1
2025-06-14 11:26:50,4.96404552,1
2025-06-14 11:27:00,4.96404552,1
2025-06-14 11:27:10,4.962615,1
2025-06-14 11:27:20,4.9611845,1
2025-06-14 11:27:30,4.959754,1
2025-06-14 11:27:40,4.959754,1
2025-06-14 11:27:50,4.959754,1
2025-06-14 11:28:00,4.9576080000000005,1
2025-06-14 11:28:10,4.95427036,1
2025-06-14 11:28:20,4.95427036,1
2025-06-14 11:28:30,4.95427036,1
2025-06-14 11:28:40,4.95427036,1
2025-06-14 11:28:50,4.95713139,1
2025-06-14 11:29:00,4.96070766,1
2025-06-14 11:29:10,4.96189976,1
2025-06-14 11:29:20,4.959276999999999,1
2025-06-14 11:29:30,4.95379353,1
2025-06-14 11:29:40,4.94807148,1
2025-06-14 11:29:50,4.94592571,1
2025-06-14 11:30:00,4.949979,1
2025-06-14 11:30:10,4.95427036,1
2025-06-14 11:30:20,4.9576080000000005,1
2025-06-14 11:30:30,4.9576080000000005,1
2025-06-14 11:30:40,4.9576080000000005,1
2025-06-14 11:30:50,4.95427036,1
2025-06-14 11:31:00,4.95164776,1
2025-06-14 11:31:10,4.95164776,1
2025-06-14 11:31:20,4.95164776,1
2025-06-14 11:31:30,4.954747,1
2025-06-14 11:31:40,4.95617771,1
2025-06-14 11:31:50,4.95617771,1
2025-06-14 11:32:00,4.95617771,1
2025-06-14 11:32:10,4.95832348,1
2025-06-14 11:32:20,4.96189976,1
2025-06-14 11:32:30,4.96333027,1
2025-06-14 11:32:40,4.96452236,1
2025-06-14 11:32:50,4.95903873,1
2025-06-14 11:33:00,4.95593929,1
2025-06-14 11:33:10,4.95593929,1
2025-06-14 11:33:20,4.958562000000001,1
2025-06-14 11:33:30,4.963092,1
2025-06-14 11:33:40,4.967384,1
2025-06-14 11:33:50,4.96952963,1
2025-06-14 11:34:00,4.96952963,1
2025-06-14 11:34:10,4.965715,1
2025-06-14 11:34:20,4.96046925,1
2025-06-14 11:34:30,4.95713139,1
2025-06-14 11:34:40,4.95951557,1
2025-06-14 11:34:50,4.964283999999999,1
2025-06-14 11:35:00,4.96643,1
2025-06-14 11:35:10,4.96762228,1
2025-06-14 11:35:20,4.96643,1
2025-06-14 11:35:30,4.965237999999999,1
2025-06-14 11:35:40,4.96404552,1
2025-06-14 11:35:50,4.96404552,1
2025-06-14 11:36:00,4.962615,1
2025-06-14 11:36:10,4.96070766,1
2025-06-14 11:36:20,4.96070766,1
2025-06-14 11:36:30,4.96189976,1
2025-06-14 11:36:40,4.96189976,1
2025-06-14 11:36:50,4.965237999999999,1
2025-06-14 11:37:00,4.96714544,1
2025-06-14 11:37:10,4.970244999999999,1
2025-06-14 11:37:20,4.970244999999999,1
2025-06-14 11:37:30,4.966907,1
2025-06-14 11:37:40,4.96166134,1
2025-06-14 11:37:50,4.95999241,1
2025-06-14 11:38:00,4.95999241,1
2025-06-14 11:38:10,4.96452236,1
2025-06-14 11:38:20,4.96881437,1
